date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2021-06-30,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,3.191666666666667,196633974.6607,184120000.0,2.0,0.0009163722889442659,2.8,0.0,0.9819178082191781,106.43895327102804,2.998400067759668,2000000.0,2000000.0
2021-06-30,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,6.233333333333333,73084998.47663,66131000.0,2.0,0.0008475440593973281,3.15,0.0,1.1046575342465752,110.48030169547977,5.571164447690449,3500000.0,3339351.0
2021-06-30,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.8916666666666666,145004243.3644,144921000.0,2.0,0.0003682496397448563,0.25,0.0,0.03356164383561644,100.01558719289794,1.8638744722533098,1000000.0,1000000.0
2021-06-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.9833333333333334,35119082.5587,34956000.0,2.0,0.0006341082346053854,0.8,0.4,0.05917808219178083,100.2707786825854,3.8580827324670515,1250000.0,1250000.0
2021-06-30,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.936111111111111,900340451.0561501,899735000.0,2.0,0.0005265245181523792,1.0,0.0,0.1342465753424658,100.10523608347323,4.736338107621844,2750000.0,2750000.0
2021-06-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,9.055555555555555,121551795.14971,124753000.0,2.0,0.00123938899645398,1.5,0.75,0.110958904109589,98.14250621800012,8.301724015813676,2000000.0,2000000.0
2021-06-30,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,36.672222222222224,290345775.40215,235016000.0,2.0,0.003298528041168717,4.25,0.0,1.4904109589041097,128.37169414662418,20.272008978016206,2247465.0,2247465.0
2021-06-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.627777777777778,50342090.8693,39432000.0,2.0,0.002519024523477812,4.8,2.4,0.3287671232876712,129.20760234042552,10.376626102344938,1250000.0,1250000.0
2021-06-30,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,1.6722222222222223,53275912.922,51505000.0,2.0,0.0005047173510879294,2.4,0.0,0.8416438356164383,103.29402142310634,1.607524067014155,1000000.0,954840.0
2021-06-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.4388888888888889,24068618.40841,23847000.0,2.0,0.0004591894814931624,3.3,1.65,0.1356164383561644,100.83775834658188,0.4569467200202709,1000000.0,1000000.0
2021-06-30,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,40.44722222222222,1259535414.26318,1220584000.0,2.0,0.001841090233964787,3.25,0.0,0.4363013698630137,106.28332861586846,22.731298711137022,1750000.0,1750000.0
2021-06-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.775,60285344.925500005,45197000.0,2.0,0.00246133883267397,4.95,2.475,0.339041095890411,135.66048534201954,15.265947351802392,1500000.0,1500000.0
2021-06-30,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,20.155555555555555,638266830.5898201,629226000.0,2.0,0.002085623748212522,2.875,0.0,0.3859589041095891,103.38795973044822,15.108727953206657,2000000.0,2000000.0
2021-06-30,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.49444444444445,309205185.7878,332859000.0,2.0,0.003350419988100042,2.7,1.35,0.1997260273972603,95.94338860019487,23.602899624737482,2000000.0,2000000.0
2021-06-30,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.9527777777777777,30439981.704360005,30364000.0,2.0,0.0004616978942275236,0.4,0.2,0.02958904109589041,100.17077425304316,1.9184424434232474,1000000.0,1000000.0
2021-07-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.261111111111113,248257857.63124004,258513000.0,2.0,0.003126350273709875,2.5,0.0,0.3972602739726027,96.52910036166365,20.199047951078793,2500000.0,2500000.0
2021-07-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,40.361111111111114,752714103.1798999,689242000.0,2.0,0.002620297941157963,3.25,0.0,0.7123287671232876,109.55712989175687,22.923596945768768,1750000.0,1750000.0
2021-07-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.8222222222222224,208882736.78059998,208942000.0,2.0,0.0003464363237047444,0.45,0.0,0.09863013698630137,100.13187880960918,2.7626114892871834,2500000.0,2500000.0
2021-07-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.541666666666666,56544031.67015,43384000.0,2.0,0.001384859375746103,4.8,0.0,0.7364383561643836,130.93468023516235,10.324296329245966,1250000.0,1250000.0
2021-07-31,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,36.58611111111111,69366474.56328002,53075000.0,2.0,0.003682864853392188,4.25,0.0,1.8513698630136985,131.25360294117647,20.374072009560578,2247465.0,2247465.0
2021-07-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.8055555555555556,101769604.8882,101774000.0,2.0,0.0003907032712728447,0.25,0.0,0.0547945205479452,100.181,1.7798780472824878,1000000.0,1000000.0
2021-07-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.3527777777777778,29242229.654299993,29061000.0,2.0,0.0007539442111603774,3.3,0.0,0.4158904109589041,100.53451812695575,0.3719052267395738,1000000.0,1000000.0
2021-07-31,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,16.294444444444444,73256654.18942,60902000.0,2.0,0.001363768623137817,3.875,0.0,1.688013698630137,120.69530473565459,12.20031796851158,2750000.0,2712771.0
2021-07-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.35,34208307.511,33368000.0,2.0,0.0005277677109510893,2.5,0.0,0.4315068493150685,102.48754210768523,1.3093296923375461,1250000.0,1250000.0
2021-07-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.922222222222222,627510084.9143801,609979000.0,2.0,0.001059145479560417,2.1,0.0,0.4602739726027397,103.28947652196472,8.799527486483116,3000000.0,3000000.0
2021-07-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.925,91445634.19050999,91140000.0,2.0,0.001065385442882363,1.2,0.0,0.1906849315068493,100.75048091603054,5.6204611482232,1250000.0,1250000.0
2021-07-31,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,4.405555555555556,2339620.64,1998000.0,2.0,0.003227508653318896,5.2,0.0,0.8263013698630137,116.90908333333333,3.9286040467528167,128098.0,990496.0
2021-07-31,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,3.1055555555555556,151409227.72245002,142161000.0,2.0,0.0005143751586781893,2.8,0.0,1.2197260273972603,106.56278703703704,2.9154019748666986,2000000.0,2000000.0
2021-07-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,6.8805555555555555,241394680.40293998,237517000.0,2.0,0.001500858206027492,1.65,0.0,0.3616438356164384,102.09126643295355,6.387030269775251,2250000.0,2250000.0
2021-07-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.397222222222222,60482202.69895,55064000.0,2.0,0.001220457109277278,3.8,0.0,0.4789041095890411,109.77123250000001,3.182635239496932,1250000.0,1250000.0
2021-07-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.40833333333333,170489896.87189,175454000.0,2.0,0.004000242802536082,2.7,0.0,0.429041095890411,98.04240677966102,23.702554864814807,2000000.0,2000000.0
2021-07-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.8666666666666667,56068039.468399994,55953000.0,2.0,0.0004005251850523597,0.4,0.0,0.06356164383561645,100.25400157728707,1.834098086861949,1000000.0,1000000.0
2021-07-31,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,26.43888888888889,107380232.90466997,86482000.0,2.0,0.001878239417528918,4.05,0.0,1.7642465753424657,124.095887732342,16.93099532078385,3487493.0,3487493.0
2021-07-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.897222222222222,33986433.363699995,33834000.0,2.0,0.0006006667068124544,0.8,0.0,0.1271232876712329,100.41116036821705,3.7742370331290584,1250000.0,1250000.0
2021-07-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.68888888888889,25384833.69954,18383000.0,2.0,0.000843764493814588,4.95,0.0,0.7594520547945205,139.00050943396226,15.299673313195274,1500000.0,1500000.0
2021-07-31,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,20.069444444444443,344383770.58745,327984000.0,2.0,0.00213176840203239,2.875,0.0,0.6301369863013698,105.5858347107438,15.091832399309848,2000000.0,2000000.0
2021-07-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.969444444444445,75784482.23528999,76820000.0,2.0,0.001315146586865095,1.5,0.0,0.2383561643835616,99.21600688073394,8.226597368747555,2000000.0,2000000.0
2021-07-31,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,6.147222222222222,114959814.78774002,103707000.0,2.0,0.0008782591178060886,3.15,0.0,1.3721917808219177,111.11372485768501,5.492651592721496,3500000.0,3339351.0
2021-07-31,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.85,355720864.5147,353651000.0,2.0,0.0006496523658140791,1.0,0.0,0.2191780821917808,100.9098202048746,4.6563811100415755,2750000.0,2750000.0
2021-07-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,30.21388888888889,837326134.0608001,780023000.0,2.0,0.001820426216875494,3.1,0.0,0.6794520547945205,107.74816965163264,19.678723909494913,3250000.0,3250000.0
2021-07-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.405555555555556,31398896.04399,26712000.0,2.0,0.001159206380881317,5.2,0.0,0.8263013698630137,117.62045454545455,3.9330490484417484,871747.0,871747.0
2021-07-31,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,1.586111111111111,21560631.053100005,20884000.0,2.0,0.0005012230112854428,2.4,0.0,1.0454794520547945,103.19856227959696,1.523129849165118,1000000.0,954840.0
2021-08-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,40.275,303352248.01469994,279028000.0,2.0,0.003618936564673759,3.25,0.0,0.9883561643835617,109.79822689469368,22.860606330244103,1750000.0,1750000.0
2021-08-31,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.811111111111111,101483023.83000001,101222000.0,2.0,0.0008220791751105161,0.8,0.0,0.1950684931506849,100.228,3.6886716979739673,1250000.0,1250000.0
2021-08-31,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.602777777777778,13622336.469800003,9893000.0,2.0,0.0009350326127292183,4.95,0.0,1.1798630136986303,137.66219834710745,15.173968947107758,1500000.0,1500000.0
2021-08-31,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.983333333333334,171910556.45275,163821000.0,2.0,0.001503562391582715,2.875,0.0,0.8743150684931507,104.85337466654143,14.986505420801915,2000000.0,2000000.0
2021-08-31,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,6.794444444444444,249717723.78139997,246105000.0,2.0,0.000954672117385621,1.65,0.0,0.5017808219178082,101.7639569707401,6.30050560396962,2250000.0,2250000.0
2021-08-31,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.763888888888889,364946299.36716,362857000.0,2.0,0.0009489656931580793,1.0,0.0,0.3041095890410959,100.54079063363668,4.569793952534662,2750000.0,2750000.0
2021-08-31,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,4.319444444444445,1758759.95,1505000.0,2.0,0.00137796617773356,5.2,0.0,1.267945205479452,,3.8402516055060083,128098.0,990496.0
2021-08-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.883333333333333,103105532.8705,104807000.0,2.0,0.001193917602618576,1.5,0.0,0.3657534246575342,98.35711348620288,8.134891844074595,2000000.0,2000000.0
2021-08-31,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.319444444444445,37985097.871199995,32448000.0,2.0,0.001945352047996499,5.2,0.0,1.267945205479452,117.06993114893618,3.8472194725171955,871747.0,871747.0
2021-08-31,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,16.208333333333332,106170331.95495999,88583000.0,2.0,0.001980769918528408,3.875,1.9375,0.09554794520547945,119.39213741481164,12.290395381200943,2750000.0,2712771.0
2021-08-31,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,6.061111111111111,211280828.3325,191257000.0,2.0,0.001158297063908844,3.15,1.575,0.07767123287671232,110.67124435028249,5.487499241716401,3500000.0,3339351.0
2021-08-31,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.736111111111111,542164296.7581,542768000.0,2.0,0.000690515098724398,0.45,0.0,0.1368493150684932,100.07565729211859,2.677584629802153,2500000.0,2500000.0
2021-08-31,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.455555555555556,28269928.9771,21731000.0,2.0,0.00339532693029401,4.8,0.0,1.1441095890410957,129.80673109243696,10.224214168489473,1250000.0,1250000.0
2021-08-31,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.7194444444444446,126971184.4586,126963000.0,2.0,0.0003246281510331868,0.25,0.0,0.07602739726027398,100.08644751381216,1.6945788224042477,1000000.0,1000000.0
2021-08-31,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,3.0194444444444444,170013233.17038,159827000.0,2.0,0.0006218165822725911,2.8,1.4,0.06904109589041095,106.49658672438673,2.8730675947788673,2000000.0,2000000.0
2021-08-31,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.2666666666666667,8270574.052250001,8243000.0,2.0,0.000550005333209427,3.3,0.0,0.6961643835616438,100.174592,0.2865885954008375,1000000.0,1000000.0
2021-08-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.311111111111111,62318791.49784002,56786000.0,2.0,0.001182292680547547,3.8,0.0,0.8016438356164383,109.75079643312102,3.0992977553333283,1250000.0,1250000.0
2021-08-31,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,1.5,51684959.88278001,50158000.0,2.0,0.0006086311016125262,2.4,1.2,0.05917808219178081,103.02854446854664,1.4595530266058154,1000000.0,954840.0
2021-08-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.838888888888889,72597431.9952,72414000.0,2.0,0.000784510637037343,1.2,0.0,0.2926027397260274,100.42563757073844,5.534039806251526,1250000.0,1250000.0
2021-08-31,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.7805555555555554,77927628.2558,77748000.0,2.0,0.0003066156893455507,0.4,0.0,0.09753424657534247,100.27526946107784,1.7494428520145737,1000000.0,1000000.0
2021-08-31,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,30.127777777777776,760638669.2602999,711983000.0,2.0,0.002908815414291913,3.1,0.0,0.9427397260273973,108.05993720032718,19.612867302113557,3250000.0,3250000.0
2021-08-31,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.83611111111111,624030745.6717501,608439000.0,2.0,0.001103930663250385,2.1,0.0,0.6386301369863014,102.70568169500976,8.709519365363164,3000000.0,3000000.0
2021-08-31,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,36.5,123555208.1269,94626000.0,2.0,0.004823481125936676,4.25,2.125,0.1047945205479452,130.3073631669535,20.569705154073198,2247465.0,2247465.0
2021-08-31,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,26.352777777777778,153733893.09829998,124327000.0,2.0,0.003111251098138108,4.05,2.025,0.09986301369863013,123.48885102586976,17.104927545799264,3487493.0,3487493.0
2021-08-31,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.175,159468446.17073002,166782000.0,2.0,0.003166905711685699,2.5,0.0,0.6095890410958904,96.11381366610128,20.091991408429916,2500000.0,2500000.0
2021-08-31,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.2638888888888888,47655420.4348,46559000.0,2.0,0.0009006034374627828,2.5,0.0,0.6438356164383562,102.25576136363637,1.2242958881767916,1250000.0,1250000.0
2021-08-31,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.32222222222222,83469197.08201998,85990000.0,2.0,0.003167091790416529,2.7,0.0,0.6583561643835617,97.3130835654596,23.55535075239347,2000000.0,2000000.0
2021-09-30,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.7555555555555555,107979577.3446,108068000.0,2.0,0.001441692174902977,1.2,0.0,0.3912328767123287,99.70652700334554,5.447868652476597,1250000.0,1250000.0
2021-09-30,US023135BC96,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2027-08-22,,5.977777777777778,80084928.58726001,72619000.0,2.0,0.001003076054535738,3.15,0.0,0.3365753424657534,109.8917047368421,5.401331047691651,3500000.0,3339351.0
2021-09-30,US023135BT22,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2050-06-03,912810SL3,29.091666666666665,148195439.69880003,154030000.0,2.0,0.004149936275320031,2.5,0.0,0.815068493150685,93.86345400169284,19.883629057936144,2500000.0,2500000.0
2021-09-30,US023135AM87,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2021-12-05,912828G53,0.1833333333333333,14660290.70105,14644000.0,2.0,0.0005442083697749765,3.3,0.0,0.9673972602739725,100.00541935483871,0.2049037560459579,1000000.0,1000000.0
2021-09-30,US023135BU94,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2060-06-03,912810SL3,39.23888888888889,82386983.22196001,85188000.0,2.0,0.002899303312881402,2.7,0.0,0.8802739726027398,94.16675696752182,23.19283638535027,2000000.0,2000000.0
2021-09-30,US023135AJ58,AMZN,CDEB,SEN,0.0,AA,30/360,2013-05-29,2022-11-29,912828TY6,1.1805555555555556,87971700.87322,86078000.0,2.0,0.0007032515232867698,2.5,0.0,0.8493150684931506,102.00137265660723,1.141854540880571,1250000.0,1250000.0
2021-09-30,US023135BZ81,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2031-05-12,91282CBL4,9.752777777777778,516258618.24780005,505413000.0,2.0,0.0007381647412147136,2.1,0.0,0.8112328767123288,101.23486521542974,8.612705169459387,3000000.0,3000000.0
2021-09-30,US023135AZ90,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2024-08-22,,2.936111111111111,147032059.9786,138392000.0,2.0,0.000754925622720811,2.8,0.0,0.2991780821917808,106.00369967228464,2.7894667333841188,2000000.0,2000000.0
2021-09-30,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.227777777777778,74566888.23572,68200000.0,2.0,0.0009688134179988407,3.8,0.0,1.1139726027397259,109.23149047877146,3.0158778618352784,1250000.0,1250000.0
2021-09-30,US023135BJ40,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2047-08-22,,26.269444444444446,72400131.63701999,58492000.0,2.0,0.002752729101456935,4.05,0.0,0.4327397260273972,120.72183446712017,16.908547320521496,3487493.0,3487493.0
2021-09-30,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.8,46592584.53730998,47442000.0,2.0,0.001185724115519762,1.5,0.0,0.4890410958904109,97.29921817402486,8.04403213696452,2000000.0,2000000.0
2021-09-30,US023135BQ82,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2025-06-03,912828ZT0,3.727777777777778,167957371.67599997,167656000.0,2.0,0.0005698613258896893,0.8,0.0,0.2608219178082192,99.89298335854765,3.605020615108087,1250000.0,1250000.0
2021-09-30,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.9,212040060.2443,202227000.0,2.0,0.002718343459801928,2.875,0.0,1.1106164383561643,103.02238965918536,14.849659567686011,2000000.0,2000000.0
2021-09-30,US023135CB05,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2051-05-12,912810SS8,30.044444444444444,869900471.1724,809892000.0,2.0,0.002864281777785499,3.1,0.0,1.1975342465753425,105.85849078314368,19.40974046772993,3250000.0,3250000.0
2021-09-30,US023135AW69,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2023-02-22,,1.4166666666666667,116665712.70959999,113315000.0,2.0,0.0002372351027866562,2.4,0.0,0.2564383561643835,102.77883254344391,1.3770992801019397,1000000.0,954840.0
2021-09-30,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,40.19166666666667,485158114.3058,444657000.0,2.0,0.002615373544782482,3.25,0.0,1.2554794520547945,106.25444027800545,22.482246195708985,1750000.0,1750000.0
2021-09-30,US023135AP19,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2034-12-05,912810RH3,13.372222222222222,41513466.6959,32097000.0,2.0,0.00196379875816417,4.8,0.0,1.5386301369863014,127.54740351383742,10.106947540201253,1250000.0,1250000.0
2021-09-30,US023135AQ91,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-05,2044-12-05,912810RH3,23.519444444444446,44314990.29099999,32356000.0,2.0,0.003090376178615679,4.95,0.0,1.5867123287671232,135.45434174596608,15.019787768348374,1500000.0,1500000.0
2021-09-30,US023135BV77,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2023-05-12,,1.636111111111111,20097538.875,20086000.0,2.0,0.000450248094255608,0.25,0.0,0.09657534246575343,100.066,1.6123871485961208,1000000.0,1000000.0
2021-09-30,US023135BM78,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2057-08-22,,36.416666666666664,51586861.3567,39695000.0,2.0,0.00390615950318758,4.25,0.0,0.4541095890410959,127.09503571428571,20.288951624009957,2247465.0,2247465.0
2021-09-30,US023135BW50,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2024-05-12,,2.6527777777777777,143076970.61900002,143198000.0,2.0,0.0007135758290012358,0.45,0.0,0.1738356164383562,99.87174490081028,2.594537849457838,2500000.0,2500000.0
2021-09-30,US023135BN51,AMZN,CDEB,SEN,0.0,AA,30/360,2018-06-03,2025-12-03,,4.236111111111111,29856942.591799993,25560000.0,2.0,0.001777469285517707,5.2,0.0,1.6953424657534248,116.31233105802048,3.762713853692271,871747.0,871747.0
2021-09-30,US023135BX34,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2026-05-12,,4.680555555555555,296174005.00225,295625000.0,2.0,0.0007154547659090604,1.0,0.0,0.3863013698630137,99.91846880207822,4.484475286821552,2750000.0,2750000.0
2021-09-30,US023135BP00,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2023-06-03,912828ZP8,1.6972222222222222,145356036.27860004,144961000.0,2.0,0.0005178699338141229,0.4,0.0,0.1304109589041096,100.281375,1.6674458323242498,1000000.0,1000000.0
2021-09-30,US023135BY17,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2028-05-12,,6.711111111111111,274163578.65199995,270484000.0,2.0,0.0008389896324826486,1.65,0.0,0.6373972602739726,100.83296108374384,6.212325004328881,2250000.0,2250000.0
2021-09-30,US966837AE62,AMZN,CDEB,SEN,0.0,AA,30/360,2016-12-03,2025-12-03,,4.236111111111111,972002.01,842000.0,2.0,0.003199208661470924,5.2,0.0,1.6953424657534248,114.5435,3.7513968900704526,128098.0,990496.0
2021-09-30,US023135BF28,AMZN,CDEB,SEN,0.0,AA,30/360,2018-08-22,2037-08-22,,16.125,105203876.75504999,88007000.0,2.0,0.001331538850749887,3.875,0.0,0.4140410958904109,117.5678004392846,12.171624006258476,2750000.0,2712771.0
2021-10-31,US023135CC87,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2061-05-12,912810SS8,40.105555555555554,196335536.6597,183467000.0,2.0,0.003789220381863437,3.25,0.0,1.5315068493150685,108.79497185185186,22.614381734321427,1750000.0,1750000.0
2021-10-31,US023135AN60,AMZN,CDEB,SEN,0.0,AA,30/360,2015-06-15,2024-12-05,912828G38,3.1416666666666666,35632663.82195,32783000.0,2.0,0.0007038325924333162,3.8,0.0,1.4367123287671233,108.27116183006535,2.927273701367835,1250000.0,1250000.0
2021-10-31,US023135CA22,AMZN,CDEB,SEN,0.0,AA,30/360,2021-11-12,2041-05-12,912810SW9,19.81388888888889,192694756.11040002,187046000.0,2.0,0.001582196501089717,2.875,0.0,1.3547945205479452,103.31683918669131,14.775277661734947,2000000.0,2000000.0
2021-10-31,US023135BS49,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2030-06-03,912828ZQ6,8.713888888888889,80428991.80510001,82846000.0,2.0,0.001286221630029606,1.5,0.0,0.6164383561643836,96.8209620230701,7.955425872414273,2000000.0,2000000.0
2021-10-31,US023135BR65,AMZN,CDEB,SEN,0.0,AA,30/360,2020-12-03,2027-06-03,,5.669444444444444,81427482.3909,82444000.0,2.0,0.001181093343842642,1.2,0.0,0.4931506849315068,98.21544123314064,5.354029586435189,1250000.0,1250000.0
