date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2020-03-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,23.84722222222222,500405.4,420000.0,2.0,0.01897693284364265,4.75,0.0,2.3554794520547944,,14.739140963870748,269331.0,750000.0
2020-03-31,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,0.275,19018747.4452,18930000.0,2.0,0.004292930304725669,3.625,0.0,0.8243150684931507,100.435,0.2685224185886494,839494.0,1500000.0
2020-03-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,24.41111111111111,10100309.493999999,8744000.0,2.0,0.03241923839863383,4.3,0.0,1.8967123287671233,128.234,15.892898535590868,501910.0,1000000.0
2020-03-31,US931142EJ83,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2021-06-23,9128284T4,1.2472222222222222,190337164.69124004,187265000.0,2.0,0.004295776032023311,3.125,0.0,0.8476027397260274,102.19959231241054,1.1996403867370158,1750000.0,1750000.0
2020-03-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,10.022222222222222,7465239.933959999,4991000.0,2.0,0.0193184080078441,7.55,0.0,0.9308219178082192,147.778,7.548017438646372,588473.0,1000000.0
2020-03-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,3.591666666666667,1578087.35796,1404000.0,2.0,0.004878545664557555,6.75,0.0,3.106849315068493,113.407,3.10417020842892,152184.0,250000.0
2020-03-31,US931142EG45,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2020-06-23,9128284Q0,0.2333333333333333,91667559.85460001,91590000.0,2.0,0.001610540173230408,2.85,0.0,0.773013698630137,100.54754545454546,0.2296224297718273,1250000.0,1250000.0
2020-03-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,20.294444444444444,29045251.55048,19347000.0,2.0,0.02243682389079225,5.625,0.0,2.8047945205479454,143.196,13.167320321167479,751454.0,1250000.0
2020-03-31,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,5.313888888888889,207552693.65806,192470000.0,2.0,0.007638041264234517,3.55,0.0,0.9336986301369862,109.53501047120419,4.769635343885348,1500000.0,1500000.0
2020-03-31,US931142EM13,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2026-07-08,9128286L9,6.361111111111111,112123614.6748,104618000.0,2.0,0.006749385815007959,3.05,0.0,0.6935616438356164,109.09630645299146,5.702965378410308,1250000.0,1250000.0
2020-03-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,7.113888888888889,48020132.01245999,37372000.0,2.0,0.01130336480406715,5.875,0.0,2.865068493150685,116.35366666666667,5.713302534191391,482875.0,750000.0
2020-03-31,US931142EQ27,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2029-09-24,912828YB0,9.622222222222222,134889172.29,132378000.0,2.0,0.006411183530732237,2.375,1.1875,0.04554794520547945,104.1189343504392,8.48812589843735,500000.0,500000.0
2020-03-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,21.34722222222222,27798614.828120008,19936000.0,2.0,0.03190439392680208,5.625,0.0,2.589041095890411,,13.4927278354266,918333.0,2000000.0
2020-03-31,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,28.11111111111111,108215544.90506,95849000.0,2.0,0.0147636189305462,3.625,0.0,1.0626712328767123,116.722,18.107167498033505,1000000.0,1000000.0
2020-03-31,US931142EA74,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2020-12-15,9128282V1,0.7194444444444444,96274975.4985,96216000.0,2.0,0.003930545353191881,1.9,0.0,0.5569863013698629,100.40363451379378,0.6989118616801004,1250000.0,1250000.0
2020-03-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,20.566666666666666,5445828.466,4420000.0,2.0,0.01941848544727892,4.875,0.0,1.1085616438356165,134.09564,13.865437498456233,377670.0,750000.0
2020-03-31,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,8.358333333333333,524778010.19422007,471822000.0,2.0,0.004949110757354993,3.7,0.0,0.973150684931507,112.56395268730529,7.116895548660054,2750000.0,2750000.0
2020-03-31,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,2.7472222222222222,219207262.0663,215682000.0,2.0,0.008703667021684075,2.35,0.0,0.6889041095890411,102.82191172729586,2.60727886205645,1250000.0,1250000.0
2020-03-31,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,4.777777777777778,110992592.64589998,107241000.0,2.0,0.007432408639371289,2.65,0.0,0.7768493150684932,105.30776845637584,4.4009459431102815,1000000.0,1000000.0
2020-03-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,4.1194444444444445,112931071.01126,106877000.0,2.0,0.004896243103166143,3.3,0.0,1.4556164383561643,107.02414752206381,3.763077129514183,1500000.0,1000000.0
2020-03-31,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,18.508333333333333,186635950.30650002,162495000.0,2.0,0.01227582631779593,3.95,0.0,1.0172602739726029,119.1315421307712,13.367675240817109,1500000.0,1500000.0
2020-03-31,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,0.5777777777777777,106002874.06062998,105150000.0,2.0,0.003038470011872798,3.25,0.0,1.406849315068493,100.93575099601594,0.5561666469661406,1197009.0,1750000.0
2020-03-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,23.363888888888887,42187504.5594,34160000.0,2.0,0.01029579966406565,4.0,0.0,1.884931506849315,121.51365050867744,15.599778414162103,709361.0,1000000.0
2020-03-31,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,28.658333333333335,498729380.65945,418335000.0,2.0,0.01194900887087515,4.05,0.0,1.031917808219178,125.69989884299977,17.971568353078972,3000000.0,3000000.0
2020-03-31,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,3.283333333333333,429462264.44777006,408536000.0,2.0,0.00436968032124966,3.4,0.0,0.8942465753424657,106.45200080073914,3.0537644006096096,2750000.0,2750000.0
2020-03-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,20.869444444444444,43105897.61772001,32792000.0,2.0,0.003891127410603088,5.0,0.0,2.164383561643836,131.94015625,13.702463995502583,518528.0,1250000.0
2020-03-31,US931142EL30,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2024-07-08,912828W71,4.333333333333333,258380579.40900004,245354000.0,2.0,0.007021505003197979,2.85,0.0,0.6480821917808219,105.05848462709285,4.0017002501924415,1500000.0,1500000.0
2020-03-31,US931142EN95,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2029-07-08,9128286B1,9.405555555555555,294891837.25430995,271418000.0,2.0,0.008230647783566962,3.25,0.0,0.739041095890411,110.17678969902501,8.012230640534227,1250000.0,1250000.0
2020-03-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,15.644444444444444,94328850.02404,71602000.0,2.0,0.01647981908627189,5.25,2.625,0.4315068493150685,138.59543580877744,11.381045677033205,1967634.0,2500000.0
2020-03-31,US931142EP44,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2049-09-24,912810SH2,29.913888888888888,316711253.16876006,308797000.0,2.0,0.01101552044894819,2.95,1.475,0.05657534246575343,110.85726843542723,20.181130657392888,1000000.0,1000000.0
2020-03-31,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,1.0555555555555556,38025902.40823,37164000.0,2.0,0.003061952485961697,4.25,0.0,1.9561643835616438,103.26333293269231,1.00542433821533,508880.0,1000000.0
2020-04-30,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,3.5083333333333333,683466.04,591000.0,2.0,0.0005100126994028617,6.75,3.375,0.2773972602739726,,3.14519926744809,152184.0,250000.0
2020-04-30,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,18.219444444444445,1992509.3457899997,1293000.0,2.0,0.004825753877400387,6.2,3.1,0.2547945205479452,,12.343038222770787,919461.0,1500000.0
2020-04-30,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,24.32777777777778,7430686.48474,5782000.0,2.0,0.005812989091243631,4.3,2.15,0.09424657534246575,131.06321472727274,16.1821869982614,501910.0,1000000.0
2020-04-30,US931142EA74,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2020-12-15,9128282V1,0.6361111111111111,49540209.099700004,49235000.0,2.0,0.001425091686536437,1.9,0.0,0.7131506849315069,100.86434112129609,0.6197712214025557,1250000.0,1250000.0
2020-04-30,US931142EQ27,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2029-09-24,912828YB0,9.53888888888889,141623257.86618,133546000.0,2.0,0.003390534324127509,2.375,0.0,0.2407534246575342,107.939475279299,8.445169931207204,500000.0,500000.0
2020-04-30,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,9.938888888888888,5923191.84654,3925000.0,2.0,0.00844045740590241,7.55,0.0,1.5513698630136987,,7.534466516291865,588473.0,1000000.0
2020-04-30,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,15.561111111111112,65154511.39244999,46626000.0,2.0,0.00771284441391306,5.25,0.0,0.863013698630137,143.1782398106454,11.390022511236936,1967634.0,2500000.0
2020-04-30,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,28.575,186214049.57809,143024000.0,2.0,0.007198225928469195,4.05,0.0,1.364794520547945,131.63814747418363,18.16029763972803,3000000.0,3000000.0
2020-04-30,US931142EJ83,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2021-06-23,9128284T4,1.163888888888889,176734382.83521,171997000.0,2.0,0.001702298484625688,3.125,0.0,1.1044520547945205,102.9189433670251,1.122276933785367,1750000.0,1750000.0
2020-04-30,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,20.78611111111111,1785211.73284,1290000.0,2.0,0.00352279999811464,5.0,2.5,0.0684931506849315,141.924,14.16784585458038,518528.0,1250000.0
2020-04-30,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,3.2,274071874.63298994,255104000.0,2.0,0.001607628810894945,3.4,0.0,1.1736986301369863,108.25299757773163,2.9830888673095552,2750000.0,2750000.0
2020-04-30,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,18.425,107452493.35747,87663000.0,2.0,0.004758094628290086,3.95,0.0,1.341917808219178,124.67977215189873,13.432071427630664,1500000.0,1500000.0
2020-04-30,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,20.211111111111112,1127579.12696,776000.0,2.0,0.001550744402683515,5.625,2.8125,0.4469178082191781,,13.538566604547219,751454.0,1250000.0
2020-04-30,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,0.4944444444444445,41505521.26978,40987000.0,2.0,0.002368347419608677,3.25,1.625,0.04452054794520548,101.2922714007782,0.4862532859338127,1197009.0,1750000.0
2020-04-30,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,4.694444444444445,70380953.31887001,66151000.0,2.0,0.002635874486879219,2.65,0.0,0.9946575342465753,107.63060698390962,4.3345845751812195,1000000.0,1000000.0
2020-04-30,US931142EN95,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2029-07-08,9128286B1,9.322222222222223,251457447.18314004,222304000.0,2.0,0.004360346878855947,3.25,0.0,1.0061643835616438,114.4328713296399,7.97783524653488,1250000.0,1250000.0
2020-04-30,US931142EP44,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2049-09-24,912810SH2,29.830555555555556,466985499.2916499,419822000.0,2.0,0.007889327999760356,2.95,0.0,0.299041095890411,113.64832162458836,20.238254326607972,1000000.0,1000000.0
2020-04-30,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,17.544444444444444,109804484.70589001,70496000.0,2.0,0.0057192431059968,6.5,0.0,1.3356164383561644,155.46282,11.784559025882652,1299508.0,2250000.0
2020-04-30,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,2.988888888888889,122988722.71416001,117832000.0,2.0,0.002769102349888575,2.55,1.275,0.1327397260273973,105.27708906930692,2.8488449000586917,1750000.0,1750000.0
2020-04-30,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,0.1916666666666667,54707477.78864,54385000.0,2.0,0.002096067086030906,3.625,0.0,1.1222602739726026,100.54615352697095,0.1883343136349573,839494.0,1500000.0
2020-04-30,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,7.030555555555556,1184070.2778,937000.0,2.0,0.0045016784970722,5.875,2.9375,0.4023972602739726,126.298,5.869645060728359,482875.0,750000.0
2020-04-30,US931142EG45,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2020-06-23,9128284Q0,0.15,47579732.244500004,47421000.0,2.0,0.0005610421499546485,2.85,0.0,1.0072602739726029,,0.1478659842396075,1250000.0,1250000.0
2020-04-30,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,23.76388888888889,1010553.5,750000.0,2.0,0.001962045163379013,4.75,2.375,0.3643835616438356,,15.611518940999941,269331.0,750000.0
2020-04-30,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,21.26388888888889,13899009.412099998,9267000.0,2.0,,5.625,2.8125,0.2311643835616438,,14.017558027415127,918333.0,2000000.0
2020-04-30,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,2.6638888888888888,74256623.78306001,71396000.0,2.0,0.002749770004272936,2.35,0.0,0.8820547945205479,104.53055447284345,2.5351335372369825,1250000.0,1250000.0
2020-04-30,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,23.280555555555555,27689341.46999999,21867000.0,2.0,0.008704845204500048,4.0,2.0,0.2082191780821918,128.589,16.020139347677944,709361.0,1000000.0
2020-04-30,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,20.483333333333334,731545.0499,530000.0,2.0,0.0008320933143925865,4.875,0.0,1.5092465753424658,133.3985,13.766998949464693,377670.0,750000.0
2020-04-30,US931142EM13,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2026-07-08,9128286L9,6.277777777777778,123602013.32047999,111750000.0,2.0,0.002524842839725569,3.05,0.0,0.9442465753424657,111.09554022988506,5.637243581508906,1250000.0,1250000.0
2020-04-30,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,4.036111111111111,68321456.65896,62888000.0,2.0,0.002809205111432989,3.3,1.65,0.07232876712328767,109.4056917866215,3.7545225961881328,1500000.0,1000000.0
2020-04-30,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,8.275,277339812.4467499,242684000.0,2.0,0.002860162811483447,3.7,0.0,1.2772602739726029,116.13932443584127,7.072265217899875,2750000.0,2750000.0
2020-04-30,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,28.02777777777778,90791586.32240002,73909000.0,2.0,0.003906157476097192,3.625,0.0,1.3606164383561643,125.642,18.433581617869606,1000000.0,1000000.0
2020-04-30,US931142EL30,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2024-07-08,912828W71,4.25,206899665.2156,192267000.0,2.0,0.002469353932534848,2.85,0.0,0.8823287671232877,107.81559209261391,3.9374726981195347,1500000.0,1500000.0
2020-04-30,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,5.230555555555555,132977374.20909002,118663000.0,2.0,0.003230732010803887,3.55,0.0,1.2254794520547945,112.32147821685663,4.708328390064022,1500000.0,1500000.0
2020-04-30,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,0.9722222222222222,20395623.325760003,19775000.0,2.0,0.002722303478527013,4.25,2.125,0.1746575342465753,103.44864776119402,0.9470404234951287,508880.0,1000000.0
2020-05-31,US931142EB57,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-28,2038-06-28,912810SA7,18.33888888888889,113809229.87289998,94798000.0,2.0,0.005193928160718372,3.95,0.0,1.6773972602739726,124.10529204323942,13.33594199052595,1500000.0,1500000.0
2020-05-31,US931142ED14,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2025-06-26,9128284R8,5.144444444444445,195623864.63689998,173988000.0,2.0,0.001592979170737245,3.55,0.0,1.526986301369863,112.99139182299182,4.629755250260611,1500000.0,1500000.0
2020-05-31,US931142DQ36,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2044-04-22,,24.241666666666667,6214781.5365,4818000.0,2.0,0.001523894892200761,4.3,0.0,0.4594520547945205,129.589,16.048863568963476,501910.0,1000000.0
2020-05-31,US931142EP44,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2049-09-24,912810SH2,29.744444444444444,242009945.46469998,222201000.0,2.0,0.00534403088399973,2.95,0.0,0.5495890410958905,110.65779775280899,20.008211148270593,1000000.0,1000000.0
2020-05-31,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,21.177777777777777,321410981.13584,221184000.0,2.0,0.003194452038799608,5.625,0.0,0.708904109589041,150.48254410075566,13.931323102194032,918333.0,2000000.0
2020-05-31,US931142DG53,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2043-04-11,912810QY7,23.194444444444443,21624425.464659996,17314000.0,2.0,0.00714929611629798,4.0,0.0,0.547945205479452,125.53468986892554,15.836735552613794,709361.0,1000000.0
2020-05-31,US931142DD23,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2021-04-15,912828PX2,0.8861111111111111,30151115.028920002,29134000.0,2.0,0.002747577246166464,4.25,0.0,0.5356164383561643,103.20766666666667,0.8626897101975738,508880.0,1000000.0
2020-05-31,US931142EQ27,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2029-09-24,912828YB0,9.452777777777778,34941172.453,32651000.0,2.0,0.003876102987795889,2.375,0.0,0.4424657534246575,109.03078260869565,8.372117244384892,500000.0,500000.0
2020-05-31,US931142DH37,WMT,CDEB,SEN,0.0,AA,30/360,2013-10-11,2023-04-11,912828UN8,2.9027777777777777,245556846.23317,233309000.0,2.0,0.001447229744432081,2.55,0.0,0.3493150684931506,105.47229537080776,2.766041323784296,1750000.0,1750000.0
2020-05-31,US931142EN95,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2029-07-08,9128286B1,9.23611111111111,177475919.20652,155886000.0,2.0,0.002587639785469097,3.25,0.0,1.2821917808219179,116.07552858575727,7.912098928810302,1250000.0,1250000.0
2020-05-31,US931142CY78,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2040-10-25,912810QH4,20.7,1768693.4334,1281000.0,2.0,0.00692279845546988,5.0,0.0,0.4931506849315068,138.784,14.001369245674377,518528.0,1250000.0
2020-05-31,US931142CZ44,WMT,CDEB,SEN,0.0,AA,30/360,2011-04-25,2020-10-25,912828NT3,0.4083333333333333,40168786.91301,39674000.0,2.0,0.0009062454162365859,3.25,0.0,0.3205479452054795,101.20605652662782,0.402255671801669,1197009.0,1750000.0
2020-05-31,US931142AU74,WMT,CDEB,SEN,0.0,AA,30/360,1994-04-15,2023-10-15,30 YEAR,3.422222222222222,728377.46678,621000.0,2.0,0.01420934576697417,6.75,0.0,0.8506849315068493,,3.0566776938502422,152184.0,250000.0
2020-05-31,US931142CV30,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2040-07-08,,20.397222222222222,800869.7400000001,603000.0,2.0,0.01331448634353184,4.875,0.0,1.9232876712328768,,13.641236632208107,377670.0,750000.0
2020-05-31,US931142DK65,WMT,CDEB,SEN,0.0,AA,30/360,2014-04-02,2043-10-02,912810RB6,23.677777777777777,,,2.0,,4.75,0.0,0.7678082191780822,,15.53112386056848,269331.0,750000.0
2020-05-31,US931142EM13,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2026-07-08,9128286L9,6.191666666666666,121304043.4016,109008000.0,2.0,0.00162365491205345,3.05,0.0,1.2032876712328766,112.24096287703016,5.562375821575169,1250000.0,1250000.0
2020-05-31,US931142CU56,WMT,CDEB,SEN,0.0,AA,30/360,2011-01-08,2020-07-08,912828ND8,0.1055555555555556,14508468.023699999,14456000.0,2.0,0.0006662891114186666,3.625,0.0,1.4301369863013698,,0.1039058452046621,839494.0,1500000.0
2020-05-31,US931142DP52,WMT,CDEB,SEN,0.0,AA,30/360,2014-10-22,2024-04-22,,3.95,128666728.27104,117763000.0,2.0,0.002369092036164943,3.3,0.0,0.3526027397260273,109.47464945300553,3.671491761195236,1500000.0,1000000.0
2020-05-31,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,20.125,17732616.13164,12051000.0,2.0,0.001390866687966815,5.625,0.0,0.9246575342465754,,13.410159929559628,751454.0,1250000.0
2020-05-31,US931142EA74,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2020-12-15,9128282V1,0.55,186825600.352,185186000.0,2.0,0.0004370347070901149,1.9,0.0,0.8745205479452054,100.9089053868402,0.5358575061618314,1250000.0,1250000.0
2020-05-31,US931142EL30,WMT,CDEB,SEN,0.0,AA,30/360,2019-07-08,2024-07-08,912828W71,4.163888888888889,204591582.35890007,189476000.0,2.0,0.0016412239732574,2.85,0.0,1.1243835616438358,108.62007899022801,3.858682213692734,1500000.0,1500000.0
2020-05-31,US931142CM31,WMT,CDEB,SEN,0.0,AA,30/360,2008-10-15,2038-04-15,912810PW2,18.133333333333333,2858360.04042,1891000.0,2.0,0.009635295791099046,6.2,0.0,0.7813698630136986,153.882,12.249256278495269,919461.0,1500000.0
2020-05-31,US931142DU48,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2022-12-15,9128282W9,2.577777777777778,71206635.07221,67994000.0,2.0,0.001363178619851264,2.35,0.0,1.0816438356164384,104.96233846153847,2.4535029496555563,1250000.0,1250000.0
2020-05-31,US931142EC31,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-29,2048-06-29,912810SA7,28.488888888888887,194533539.23329005,154642000.0,2.0,0.005643624188067293,4.05,0.0,1.708767123287671,129.2129957042731,17.971977216573656,3000000.0,3000000.0
2020-05-31,US931142DV21,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2024-12-15,9128282Y5,4.608333333333333,180195482.27080998,166901000.0,2.0,0.001679027907204383,2.65,0.0,1.2197260273972603,108.15158019778099,4.254165277189203,1000000.0,1000000.0
2020-05-31,US931142CK74,WMT,CDEB,SEN,0.0,AA,30/360,2008-02-15,2037-08-15,912810PU6,17.458333333333332,59782557.31358001,38628000.0,2.0,0.01089821459161699,6.5,0.0,1.8876712328767122,156.14559791122716,11.720185250672733,1299508.0,2250000.0
2020-05-31,US931142DW04,WMT,CDEB,SEN,0.0,AA,30/360,2018-06-15,2047-12-15,912810RX8,27.941666666666666,38906734.25214001,32509000.0,2.0,0.004452460181038259,3.625,0.0,1.6684931506849314,121.45900543859649,18.166771529300238,1000000.0,1000000.0
2020-05-31,US931142BF98,WMT,CDEB,SEN,0.0,AA,30/360,2000-08-15,2030-02-15,,9.852777777777778,5703644.924799999,3765000.0,2.0,0.004446171015629399,7.55,0.0,2.1926027397260275,,7.4396046070126465,588473.0,1000000.0
2020-05-31,US931142EG45,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2020-06-23,9128284Q0,0.06388888888888888,125653372.83000001,125428000.0,2.0,0.0003423145342573235,2.85,0.0,1.2493150684931507,100.123,0.06275444234535217,1250000.0,1250000.0
2020-05-31,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,6.944444444444445,3796073.6615999998,2958000.0,2.0,0.003280474906190767,5.875,0.0,0.9013698630136986,129.65540070921986,5.8166880998282835,482875.0,750000.0
2020-05-31,US931142EJ83,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-23,2021-06-23,9128284T4,1.0777777777777777,263701231.71142998,256121000.0,2.0,0.0006515460986390284,3.125,0.0,1.36986301369863,103.01611546949063,1.0391341084686225,1750000.0,1750000.0
2020-05-31,US931142EK56,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2023-06-26,9128284S6,3.113888888888889,240463028.30001998,221870000.0,2.0,0.001141142799911952,3.4,0.0,1.4624657534246575,108.41400704809287,2.900587696264199,2750000.0,2750000.0
2020-05-31,US931142EE96,WMT,CDEB,SEN,0.0,AA,30/360,2018-12-26,2028-06-26,9128284N7,8.188888888888888,179963142.78517997,154428000.0,2.0,0.002254875753461767,3.7,0.0,1.5915068493150684,118.33765703856531,7.0107775022548156,2750000.0,2750000.0
2020-05-31,US931142CB75,WMT,CDEB,SEN,0.0,AA,30/360,2006-03-01,2035-09-01,,15.475,19212187.01936,13583000.0,2.0,0.009597387794727923,5.25,0.0,1.308904109589041,143.39018497109828,11.313671502982244,1967634.0,2500000.0
2020-06-30,US931142EQ27,WMT,CDEB,SEN,0.0,AA,30/360,2020-03-24,2029-09-24,912828YB0,9.369444444444444,28554426.438349996,26357000.0,2.0,0.00264909947933134,2.375,0.0,0.6376712328767123,109.579,8.296489332492758,500000.0,500000.0
2020-06-30,US931142DB66,WMT,CDEB,SEN,0.0,AA,30/360,2011-10-15,2041-04-15,912810QL5,21.094444444444445,59558767.8121,39631000.0,2.0,0.008173399222898994,5.625,0.0,1.1712328767123288,151.16024328358208,13.872723976234493,918333.0,2000000.0
2020-06-30,US931142CH46,WMT,CDEB,SEN,0.0,AA,30/360,2007-10-05,2027-04-05,,6.861111111111111,1310258.22746,1019000.0,2.0,0.005900469990292959,5.875,0.0,1.3842465753424658,130.1195,5.741794156439113,482875.0,750000.0
2020-06-30,US931142CS01,WMT,CDEB,SEN,0.0,AA,30/360,2010-10-01,2040-04-01,,20.041666666666668,857494.9355,578000.0,2.0,0.001463181017304409,5.625,0.0,1.3869863013698631,149.318,13.355074133914066,751454.0,1250000.0
