date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2019-10-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,2.275,62756011.49800001,61855000.0,2.0,0.00159140229655733,2.5,0.0,0.6575342465753424,101.33097,2.1602940673553963,1000000.0,1000000.0
2019-10-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,7.863888888888889,3201066.3175000004,2546000.0,2.0,0.004280508332624481,6.22,0.0,1.5507397260273972,125.99842696629213,6.3027820885320756,468574.0,500000.0
2019-10-31,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,0.2444444444444444,35447146.04000001,35453000.0,2.0,0.0006030245993985083,1.9,0.0,0.4997260273972602,99.90325925925926,0.2383944371753156,750000.0,750000.0
2019-10-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,8.327777777777778,11966412.7584,9323000.0,2.0,0.01010130531319726,6.5,0.0,1.9232876712328768,,6.545133449819421,313000.0,700000.0
2019-10-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,4.347222222222222,33353086.472160004,31430000.0,2.0,0.002355835961867924,3.625,0.0,0.7945205479452054,106.15532999999999,3.9473169671636343,2000000.0,2000000.0
2019-10-31,US44932HAG83,IBM,CDEB,SEN,0.0,A,30/360,2018-08-05,2021-02-05,,1.2861111111111112,54438806.8966,53914000.0,2.0,0.0002314320107248672,2.65,0.0,0.6316438356164383,,1.2344017966937875,800000.0,800000.0
2019-10-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,6.086111111111111,21769142.261299998,17253000.0,2.0,0.001739627701882639,7.0,3.5,0.01917808219178082,126.33368582930758,5.070134265171641,600000.0,600000.0
2019-10-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,3.0694444444444446,11698919.9134,11392000.0,2.0,0.001670182715981412,2.875,0.0,1.3784246575342465,102.81652,2.8548867397617848,900000.0,900000.0
2019-10-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,26.377777777777776,,,2.0,,7.0,3.5,0.01917808219178082,,14.392481093877066,26956.0,150000.0
2019-10-31,US44932HAH66,IBM,CDEB,SEN,0.0,A,30/360,2018-08-06,2023-02-06,,3.316666666666667,24827885.8208,24082000.0,2.0,0.001778853624010918,3.0,0.0,0.7068493150684931,103.08820514634147,3.0889371264853747,750000.0,750000.0
2019-10-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,19.233333333333334,2320672.5,1500000.0,2.0,,8.0,4.0,0.3506849315068493,,11.574099095335503,82972.0,1000000.0
2019-10-31,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,2.033333333333333,9912121.79,9726000.0,2.0,0.0009064396705015736,2.9,0.0,1.453972602739726,101.9,1.9148564827925378,500000.0,500000.0
2019-10-31,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,29.969444444444445,691520693.9969099,603245000.0,2.0,0.003562123792912183,4.25,0.0,1.9678082191780821,114.12379668783139,17.32343228169712,3000000.0,3000000.0
2019-10-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,13.272222222222222,8354145.7985000005,6268000.0,2.0,0.008128266495450282,5.875,0.0,2.4948630136986303,133.4806912811388,9.56379225007192,600000.0,600000.0
2019-10-31,US459200AG65,IBM,CDEB,SEN,0.0,A,30/360,1990-05-01,2019-11-01,30 YEAR,0.002777777777777778,3064787.2939000004,3056000.0,2.0,0.0006933338194053308,8.375,0.0,4.198972602739726,,,750000.0,750000.0
2019-10-31,US44932HAK95,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2020-11-30,9128285G1,1.1,48187969.8592,47360000.0,2.0,0.0005186469793527851,3.45,0.0,1.4556164383561645,101.766,1.047903825221743,750000.0,750000.0
2019-10-31,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,9.677777777777777,490162856.81021005,456189000.0,2.0,0.001342925133358455,3.5,0.0,1.6205479452054794,107.5783371045464,8.026879221105801,3250000.0,3250000.0
2019-10-31,US44932HAM51,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2021-11-30,9128285L0,2.113888888888889,17447859.3508,16855000.0,2.0,0.0009390189661024144,3.6,0.0,1.518904109589041,,1.9779216715907904,500000.0,500000.0
2019-10-31,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,6.633333333333334,306918920.28084993,290347000.0,2.0,0.0007071807964452771,3.3,0.0,1.5279452054794518,105.74808451202263,5.805276176907838,3000000.0,3000000.0
2019-10-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,26.68888888888889,36262696.9319,29768000.0,2.0,0.001602043629117049,4.7,0.0,0.9400000000000001,119.95,15.955821780376132,650000.0,650000.0
2019-10-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,3.8055555555555554,9018535.6552,8617000.0,2.0,0.001117730504782926,3.375,0.0,0.8414383561643836,,3.498698387382853,1500000.0,1500000.0
2019-10-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,22.966666666666665,59681121.81221,54179000.0,2.0,0.005723437838118944,4.0,0.0,1.4575342465753425,110.02576728499157,15.035314670399364,1107313.0,1107313.0
2019-10-31,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,1.325,32544758.076,32370000.0,2.0,0.001136465744636067,2.25,0.0,0.45,100.5737344,1.2760938364757923,900000.0,900000.0
2019-10-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,7.347222222222222,25061676.415,23604000.0,2.0,0.002236359104137595,3.3,0.0,0.867945205479452,,6.399287800609315,500000.0,500000.0
2019-10-31,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,19.822222222222223,287290063.50005996,252604000.0,2.0,0.002262720141929528,4.15,0.0,1.9215068493150687,113.11926666666666,13.527468730717038,2000000.0,2000000.0
2019-10-31,US459200JW25,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2021-05-13,912828WG1,1.5555555555555556,93769200.08000001,92437000.0,2.0,0.0005564064697292295,2.8,0.0,1.3117808219178082,101.42370735071488,1.481326711929712,1500000.0,1500000.0
2019-10-31,US459200JX08,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2022-05-13,9128286M7,2.5694444444444446,231182006.76384002,226115000.0,2.0,0.0005967127599885963,2.85,0.0,1.335205479452055,102.31517672427984,2.4108935369307267,2750000.0,2750000.0
2019-10-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,6.397222222222222,34602796.16178,32513000.0,2.0,0.002013141159189348,3.45,0.0,0.6900000000000001,106.88220084782608,5.643802913982438,1350000.0,1350000.0
2019-10-31,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,0.5472222222222223,23189902.3085,23223000.0,2.0,0.0006327867058080529,1.625,0.0,0.7523972602739726,99.92561530769231,0.5324030610919961,1250000.0,1250000.0
2019-10-31,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,1.2416666666666667,39397029.084800005,39425000.0,2.0,0.000493539931667111,1.8,0.0,0.5079452054794521,100.0105223880597,1.1978927755805715,500000.0,500000.0
2019-10-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,2.7916666666666665,127101932.10270002,127354000.0,2.0,0.001412349712297442,1.875,0.0,0.4674657534246575,99.899,2.660548348447839,1000000.0,1000000.0
2019-10-31,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,2.897222222222222,1938252.5985,1925000.0,2.0,0.001990128960356659,2.2,0.0,0.3194520547945205,100.604,2.7460889442444127,500000.0,500000.0
2019-10-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,78.21111111111111,1773236.6099799997,1138000.0,2.0,0.005131795235880181,7.125,0.0,2.967123287671233,162.49466666666666,21.11790128974135,316390.0,850000.0
2019-11-30,US459200JX08,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2022-05-13,9128286M7,2.486111111111111,435444219.37021995,426778000.0,2.0,0.0005240639714605005,2.85,1.425,0.1327397260273973,101.944,2.3595791414141445,2750000.0,2750000.0
2019-11-30,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,6.313888888888889,16400558.700799998,15417000.0,2.0,0.001972399949391379,3.45,0.0,0.9735616438356165,,5.561947147454416,1350000.0,1350000.0
2019-11-30,US459200JY80,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2024-05-15,9128286R6,4.522222222222222,463633925.12499994,448346000.0,2.0,0.0009268654878905581,3.0,1.5,0.1232876712328767,103.51915670436188,4.160824166628958,3000000.0,3000000.0
2019-11-30,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,0.4638888888888889,23177128.903899997,23200000.0,2.0,0.0008109976373152417,1.625,0.8125,0.06678082191780822,,0.4534414768463962,1250000.0,1250000.0
2019-11-30,US459200JW25,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2021-05-13,912828WG1,1.4722222222222223,217885059.6595,215112000.0,2.0,0.0005016360047192921,2.8,1.4,0.1304109589041096,101.23182741116752,1.4178446749257199,1500000.0,1500000.0
2019-11-30,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,22.883333333333333,99342499.68324001,90868000.0,2.0,0.004384289488810961,4.0,0.0,1.7863013698630137,110.73945,14.984892147325299,1107313.0,1107313.0
2019-11-30,US44932HAM51,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2021-11-30,9128285L0,2.0305555555555554,25236494.048949998,24419000.0,2.0,0.0006851230971861785,3.6,1.8,0.0,,1.9290216404329363,500000.0,500000.0
2019-11-30,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,3.7222222222222223,32062863.998000003,30710000.0,2.0,0.001975562512492456,3.375,0.0,1.1188356164383562,,3.4178232369948214,1500000.0,1500000.0
2019-11-30,US44932HAK95,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2020-11-30,9128285G1,1.0166666666666666,73100141.68100001,71900000.0,2.0,0.001002471307680358,3.45,1.725,0.0,101.597,0.9812218813628197,750000.0,750000.0
2019-11-30,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,9.594444444444445,586122427.76879,547041000.0,2.0,0.0009947803302769477,3.5,1.75,0.1438356164383562,107.85439233370913,8.078024264530683,3250000.0,3250000.0
2019-11-30,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,1.95,7442269.912,7305000.0,2.0,0.0009262446592306954,2.9,1.45,0.2304109589041096,,1.8592544179964148,500000.0,500000.0
2019-11-30,US44932HAH66,IBM,CDEB,SEN,0.0,A,30/360,2018-08-06,2023-02-06,,3.2333333333333334,25543809.938,24857000.0,2.0,0.000977084053795731,3.0,0.0,0.9534246575342465,,3.0062411763342873,750000.0,750000.0
2019-11-30,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,6.002777777777778,14442120.076200003,11491000.0,2.0,0.002699728884792937,7.0,0.0,0.5945205479452055,125.202,4.98254680658267,600000.0,600000.0
2019-11-30,US44932HAG83,IBM,CDEB,SEN,0.0,A,30/360,2018-08-05,2021-02-05,,1.2027777777777777,11613966.877999999,11508000.0,2.0,0.0005213376557358957,2.65,0.0,0.8494520547945206,,1.1535876544009787,800000.0,800000.0
2019-11-30,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,6.55,247835519.01500002,235436000.0,2.0,0.0008063368110299568,3.3,1.65,0.1356164383561644,105.386,5.810144932812352,3000000.0,3000000.0
2019-11-30,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,4.263888888888889,36260260.523,34291000.0,2.0,0.0009038152144955565,3.625,0.0,1.0924657534246576,,3.863842517377222,2000000.0,2000000.0
2019-11-30,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,2.813888888888889,16573041.687600002,16487000.0,2.0,0.0007972894946866812,2.2,0.0,0.5002739726027398,100.521,2.664346938798648,500000.0,500000.0
2019-11-30,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,1.1583333333333334,13091667.863200001,13102000.0,2.0,0.0004806536376815259,1.8,0.0,0.6558904109589041,,1.116229793728615,500000.0,500000.0
2019-11-30,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,20.291666666666668,25628051.480800003,19368000.0,2.0,0.002892980668502924,5.6,2.8,0.0,135.394,13.222674089333424,745095.0,1545095.0
2019-11-30,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,26.294444444444444,,,2.0,,7.0,0.0,0.5945205479452055,,14.315617186664591,26956.0,150000.0
2019-11-30,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,2.7083333333333335,23016069.1478,23067000.0,2.0,0.001293669230937789,1.875,0.0,0.6215753424657534,99.71053583333334,2.5781024504375294,1000000.0,1000000.0
2019-11-30,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,19.738888888888887,128594209.0597,114345000.0,2.0,0.002297623741254618,4.15,2.075,0.1705479452054795,113.863,13.716708191206624,2000000.0,2000000.0
2019-11-30,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,7.263888888888889,2930949.16,2762000.0,2.0,,3.3,0.0,1.1391780821917807,,6.324695343855502,500000.0,500000.0
2019-11-30,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,2.986111111111111,15459552.74,15072000.0,2.0,0.001091774269565531,2.875,1.4375,0.1654109589041096,102.5096,2.810356464481297,900000.0,900000.0
2019-11-30,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,78.12777777777778,4050012.5799999996,2658000.0,2.0,0.004766298097986725,7.125,0.0,3.552739726027397,,20.760659461138285,316390.0,850000.0
2019-11-30,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,2.191666666666667,35926506.5608,35524000.0,2.0,0.0004863299095998692,2.5,0.0,0.863013698630137,101.05589344444444,2.077676307387444,1000000.0,1000000.0
2019-11-30,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,19.15,,,2.0,,8.0,0.0,1.0082191780821919,,11.497874836276498,82972.0,1000000.0
2019-11-30,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,0.1611111111111111,54378705.5294,54370000.0,2.0,0.0002439616396167959,1.9,0.0,0.6558904109589041,,0.1577474607259291,750000.0,750000.0
2019-11-30,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,7.780555555555556,5334538.29318,4263000.0,2.0,0.003552463451990903,6.22,0.0,2.061972602739726,125.02130769230769,6.214022779147542,468574.0,500000.0
2019-11-30,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,29.886111111111113,459216968.75483,408079000.0,2.0,0.002175203793911823,4.25,2.125,0.1746575342465753,114.84765802537231,17.604090884625894,3000000.0,3000000.0
2019-11-30,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,26.605555555555554,64643912.18,54622000.0,2.0,0.002627893196622651,4.7,0.0,1.3263013698630137,,15.92199353651331,650000.0,650000.0
2019-11-30,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,13.188888888888888,42483128.18299001,32197000.0,2.0,0.005816427618426543,5.875,2.9375,0.0160958904109589,133.64,9.695480865819517,600000.0,600000.0
2019-11-30,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,1.2416666666666667,100920055.5,100485000.0,2.0,0.0005733793319204112,2.25,0.0,0.6349315068493151,,1.1939323982511294,900000.0,900000.0
2019-11-30,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,8.244444444444444,2742010.7700000005,2147000.0,2.0,0.004051470479419897,6.5,0.0,2.4575342465753423,128.546,6.463565672005904,313000.0,700000.0
2019-12-31,US459200HM60,IBM,CDEB,SEN,0.0,A,30/360,2013-11-15,2020-05-15,,0.3777777777777778,33811545.34,33843000.0,2.0,0.0007307369768491072,1.625,0.0,0.2047945205479452,99.97188211586902,0.3694526499277452,1250000.0,1250000.0
2019-12-31,US459200HP91,IBM,CDEB,SEN,0.0,A,30/360,2014-02-01,2023-08-01,912828VB3,3.636111111111111,32976096.585199997,31535000.0,2.0,0.001862235186087351,3.375,0.0,1.4054794520547946,,3.3363733515243084,1500000.0,1500000.0
2019-12-31,US44932HAG83,IBM,CDEB,SEN,0.0,A,30/360,2018-08-05,2021-02-05,,1.1166666666666667,7990604.84959,7925000.0,2.0,0.0004040047102965882,2.65,0.0,1.0745205479452054,,1.069458699680217,800000.0,800000.0
2019-12-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,2.6222222222222222,18897955.5413,18930000.0,2.0,0.001656342527692536,1.875,0.0,0.7808219178082192,,2.4954860038669047,1000000.0,1000000.0
2019-12-31,US459200JG74,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2026-02-19,,6.227777777777778,39060915.007999994,36655000.0,2.0,0.001736314029938627,3.45,0.0,1.2665753424657535,,5.47774061275229,1350000.0,1350000.0
2019-12-31,US459200AR21,IBM,CDEB,SEN,0.0,A,30/360,1998-02-01,2027-08-01,,7.694444444444445,30187083.560000002,24192000.0,2.0,0.003609852809683671,6.22,0.0,2.5902465753424657,124.76977777777778,6.130157768024444,468574.0,500000.0
2019-12-31,US44932HAK95,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2020-11-30,9128285G1,0.9305555555555556,108788097.5549,107166000.0,2.0,0.0005533177780524649,3.45,0.0,0.293013698630137,101.512,0.8973095474014082,750000.0,750000.0
2019-12-31,US459200BB69,IBM,CDEB,SEN,0.0,A,30/360,2003-05-29,2032-11-29,,13.102777777777778,9075033.240740001,6798000.0,2.0,0.006820846743482778,5.875,0.0,0.5150684931506849,133.00476923076923,9.604044750378948,600000.0,600000.0
2019-12-31,US459200GL96,IBM,CDEB,SEN,0.0,A,30/360,2009-04-15,2038-10-15,,19.06388888888889,,,2.0,,8.0,0.0,1.6876712328767123,,11.419088382593939,82972.0,1000000.0
2019-12-31,US459200AS04,IBM,CDEB,SEN,0.0,A,30/360,1998-07-15,2028-01-15,,8.158333333333333,994808.2198500001,772000.0,2.0,0.008667413610624853,6.5,0.0,3.0095890410958903,,6.369811058872671,313000.0,700000.0
2019-12-31,US459200JH57,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2046-02-19,,26.519444444444446,7994323.742099999,6569000.0,2.0,,4.7,0.0,1.7254794520547947,,15.918348789028961,650000.0,650000.0
2019-12-31,US459200JY80,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2024-05-15,9128286R6,4.436111111111111,266607575.3434,257741000.0,2.0,0.0004454596509982319,3.0,0.0,0.3780821917808219,103.80961904761905,4.079029705164366,3000000.0,3000000.0
2019-12-31,US459200AM34,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2025-10-30,30 YEAR,5.916666666666667,7818986.905599998,6234000.0,2.0,0.002691398321494273,7.0,0.0,1.189041095890411,126.245,4.909700043498577,600000.0,600000.0
2019-12-31,US459200KA85,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2029-05-15,9128286B1,9.508333333333333,672574853.67146,625213000.0,2.0,0.000899088663661535,3.5,0.0,0.4410958904109589,107.618,7.992132279096494,3250000.0,3250000.0
2019-12-31,US44932HAH66,IBM,CDEB,SEN,0.0,A,30/360,2018-08-06,2023-02-06,,3.147222222222222,9071251.550789999,8815000.0,2.0,0.0006848301147607597,3.0,0.0,1.2082191780821918,,2.923562718910828,750000.0,750000.0
2019-12-31,US459200HA23,IBM,CDEB,SEN,0.0,A,30/360,2012-05-01,2021-11-01,912828RC6,1.863888888888889,13170642.3776,12930000.0,2.0,0.001705719980876134,2.9,0.0,0.4767123287671233,,1.7759520843599597,500000.0,500000.0
2019-12-31,US459200AN17,IBM,CDEB,SEN,0.0,A,30/360,1996-04-30,2045-10-30,30 YEAR,26.208333333333332,4416.15,3000.0,2.0,0.01358320992697751,7.0,0.0,1.189041095890411,,14.172611025544056,26956.0,150000.0
2019-12-31,US459200KC42,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2049-05-15,912810SE9,29.8,573668835.1578999,497844000.0,2.0,0.002630783289522836,4.25,0.0,0.5356164383561643,114.89083957219252,17.524553844781686,3000000.0,3000000.0
2019-12-31,US459200GS40,IBM,CDEB,SEN,0.0,A,30/360,2010-05-30,2039-11-30,,20.205555555555556,19024498.445899997,14338000.0,2.0,0.001527134570117107,5.6,0.0,0.4756164383561644,,13.066989771900426,745095.0,1545095.0
2019-12-31,US44932HAB96,IBM,CDEB,SEN,0.0,A,30/360,2018-01-20,2021-01-20,9128282Q2,1.0722222222222222,28359412.61,28386000.0,2.0,0.0009188103594740238,1.8,0.0,0.8087671232876712,,1.0319569149769123,500000.0,500000.0
2019-12-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,7.177777777777778,4585472.5,4320000.0,2.0,0.0,3.3,0.0,1.4194520547945206,,6.236814105985292,500000.0,500000.0
2019-12-31,US459200JX08,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2022-05-13,9128286M7,2.4,146766760.07516003,143843000.0,2.0,0.0006484115004120239,2.85,0.0,0.3747945205479452,102.27872972972973,2.277607411140544,2750000.0,2750000.0
2019-12-31,US459200JW25,IBM,CDEB,SEN,0.0,A,30/360,2019-11-13,2021-05-13,912828WG1,1.386111111111111,131850858.215,130148000.0,2.0,0.0006820706784511295,2.8,0.0,0.3682191780821917,101.36,1.334726302738538,1500000.0,1500000.0
2019-12-31,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,2.727777777777778,20008290.220000003,19916000.0,2.0,0.001150343535889489,2.2,0.0,0.6871232876712329,100.80605263157895,2.5818859779842422,500000.0,500000.0
2019-12-31,US459200JQ56,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2022-01-27,912828U81,2.1055555555555556,56869459.845000006,56239000.0,2.0,0.0009467497441745687,2.5,0.0,1.0753424657534247,,1.9949234559371725,1000000.0,1000000.0
2019-12-31,US459200JF91,IBM,CDEB,SEN,0.0,A,30/360,2016-08-19,2021-02-19,,1.1555555555555554,33767422.94380001,33619000.0,2.0,0.0004578912559187297,2.25,0.0,0.826027397260274,100.26,1.1092548663783923,900000.0,900000.0
2019-12-31,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,19.65277777777778,170890780.65989998,150838000.0,2.0,0.004201250212872226,4.15,0.0,0.523013698630137,113.208,13.61381918190627,2000000.0,2000000.0
2019-12-31,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,6.463888888888889,111716058.44528998,106010000.0,2.0,0.00113937243239188,3.3,0.0,0.4158904109589041,105.6331,5.7287442530201,3000000.0,3000000.0
2019-12-31,US459200AP64,IBM,CDEB,SEN,0.0,A,30/360,1997-06-01,2096-12-01,,78.04166666666667,2103677.03,1337000.0,2.0,0.00872520477837126,7.125,3.5625,0.5856164383561644,157.37698333333333,20.872909683249457,316390.0,850000.0
2019-12-31,US459200JN26,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2020-01-27,912828V31,0.075,7093108.639999999,7093000.0,2.0,0.0005638137661901138,1.9,0.0,0.8172602739726028,,0.07316538675349231,750000.0,750000.0
2019-12-31,US44932HAM51,IBM,CDEB,SEN,0.0,A,30/360,2019-05-30,2021-11-30,9128285L0,1.9444444444444444,34345315.33,33226000.0,2.0,0.0004673290384476987,3.6,0.0,0.3057534246575342,,1.8455389739422903,500000.0,500000.0
2019-12-31,US459200HF10,IBM,CDEB,SEN,0.0,A,30/360,2012-12-20,2042-06-20,,22.79722222222222,17652432.304799996,15899000.0,2.0,0.004184392662680462,4.0,2.0,0.1205479452054795,110.7982,15.175731533898842,1107313.0,1107313.0
2019-12-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,2.9,34214710.5685,33377000.0,2.0,0.0009915974061366127,2.875,0.0,0.4095890410958904,102.70430034982509,2.7277066384973074,900000.0,900000.0
2019-12-31,US459200HU86,IBM,CDEB,SEN,0.0,A,30/360,2014-08-12,2024-02-12,,4.177777777777778,78633881.4352,74389000.0,2.0,0.001478349639512541,3.625,0.0,1.4003424657534247,106.0355,3.7826468677870433,2000000.0,2000000.0
2020-01-31,US44932HAC79,IBM,CDEB,SEN,0.0,A,30/360,2018-03-08,2022-09-08,,2.6416666666666666,13067225.114000002,12950000.0,2.0,0.0009234164840422876,2.2,0.0,0.873972602739726,100.797,2.497833524069252,500000.0,500000.0
2020-01-31,US459200JC60,IBM,CDEB,SEN,0.0,A,30/360,2016-05-09,2022-11-09,,2.813888888888889,5566819.7985,5417000.0,2.0,0.0007131457091496821,2.875,0.0,0.6537671232876713,,2.645594097627764,900000.0,900000.0
2020-01-31,US459200JZ55,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2026-05-15,9128286S4,6.377777777777778,153454360.52385,144239000.0,2.0,0.0007103658477863394,3.3,0.0,0.6961643835616438,107.70554944411937,5.661879182430174,3000000.0,3000000.0
2020-01-31,US459200JR30,IBM,CDEB,SEN,0.0,A,30/360,2017-07-27,2027-01-27,912828U24,7.091666666666667,15135127.68,14155000.0,2.0,0.0007094669057636863,3.3,1.65,0.03616438356164384,108.628,6.267572666940585,500000.0,500000.0
2020-01-31,US459200KB68,IBM,CDEB,SEN,0.0,A,30/360,2019-11-15,2039-05-15,912810SE9,19.566666666666666,246162554.96769997,213558000.0,2.0,0.001850075990051917,4.15,0.0,0.8754794520547946,117.69636062992126,13.670552797460923,2000000.0,2000000.0
2020-01-31,US459200HG92,IBM,CDEB,SEN,0.0,A,30/360,2013-02-01,2022-08-01,912828SV3,2.536111111111111,44439331.796349995,44349000.0,2.0,0.0007070765651902062,1.875,0.0,0.940068493150685,100.56625,2.414422253662242,1000000.0,1000000.0
