date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2019-03-31,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,28.261111111111113,241183080.8488,221448000.0,2.0,0.003048276442699468,4.25,0.0,0.6171232876712329,111.62277026121902,16.821253525567403,3000000.0,3000000.0
2019-03-31,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,21.819444444444443,18922693.547939997,17083000.0,2.0,0.005769213367860842,4.5,0.0,2.2315068493150685,113.5104,13.970299578513863,1000000.0,1000000.0
2019-03-31,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,23.97222222222222,38461692.10869999,39249000.0,2.0,0.006068842325124199,3.5,0.0,1.3041095890410959,99.29908296943232,15.74276898283388,454102.0,900000.0
2019-03-31,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,7.969444444444444,291981394.63093996,286578000.0,2.0,0.001633407364984302,3.3,0.0,0.4791780821917808,102.69171619812583,6.861594070066133,4000000.0,4000000.0
2019-03-31,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,16.836111111111112,16169484.666900005,15114000.0,2.0,0.004228131369323634,4.2,0.0,1.703013698630137,,11.95624249568843,723879.0,1000000.0
2019-03-31,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,2.897222222222222,281198746.35791,281559000.0,2.0,0.0007225997446482143,2.4,0.0,0.3484931506849315,99.90450750583223,2.7298127323335115,1750000.0,1750000.0
2019-03-31,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,7.463888888888889,154367607.58457,160273000.0,2.0,0.001461783843418153,2.4,0.0,0.3353424657534246,97.04904191776497,6.658271868048651,4000000.0,4000000.0
2019-03-31,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,0.8666666666666667,168867308.57994998,169965000.0,2.0,0.0007303823053377044,1.85,0.0,0.2686301369863014,99.43711973568283,0.8355150750061203,1500000.0,1500000.0
2019-03-31,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,0.8833333333333333,101266590.2335,101945000.0,2.0,0.001074469453982542,1.85,0.0,0.2382191780821918,99.52174428274428,0.8522231673494923,1500000.0,1500000.0
2019-03-31,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,17.61111111111111,74907755.391,76093000.0,2.0,0.002851588334321422,3.45,0.0,0.482054794520548,100.77661832829808,12.936698150547155,1749327.0,2250000.0
2019-03-31,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,26.25,55977657.72515,55927000.0,2.0,0.002832682579070148,3.75,0.0,0.4828767123287671,102.6478799154334,16.527885211136834,1750000.0,1750000.0
2019-03-31,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,37.12777777777778,40115614.34796,34490000.0,2.0,0.005877562067121197,4.75,0.0,1.926027397260274,120.09545059288537,18.617027563917095,1000000.0,1000000.0
2019-03-31,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,1.6194444444444445,38894498.04256001,39244000.0,2.0,0.001181223411696039,2.0,0.0,0.810958904109589,99.31680552548545,1.541902804339266,2250000.0,2250000.0
2019-04-30,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,4.841666666666667,207086486.52803,205200000.0,2.0,0.0013853782870799,2.875,0.0,0.6537671232876713,101.03298021230394,4.405142608317375,2250000.0,2250000.0
2019-04-30,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,37.81944444444444,151688220.5997,148058000.0,2.0,0.00521509629313748,3.95,0.0,0.8765753424657534,102.42007298525611,19.471655496973895,2250000.0,2250000.0
2019-04-30,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,7.886111111111111,231289342.91939992,225847000.0,2.0,0.001661076610306004,3.3,0.0,0.7504109589041096,102.59733206379434,6.779883705119001,4000000.0,4000000.0
2019-04-30,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,4.061111111111111,38181425.486480005,38422000.0,2.0,0.001287443954500701,2.375,0.0,1.1712328767123288,99.68582632487309,3.7505805517570647,1000000.0,1000000.0
2019-04-30,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,37.044444444444444,54080051.41074,45768000.0,2.0,0.003358243885321198,4.75,0.0,2.3164383561643835,117.171,18.317164165016457,1000000.0,1000000.0
2019-04-30,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,20.380555555555556,9120086.5518,7472000.0,2.0,0.004697745040142632,5.2,0.0,2.136986301369863,121.34829865771812,12.962255657490948,750000.0,750000.0
2019-04-30,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,38.325,52775344.071210004,46638000.0,2.0,0.002619542408522341,4.5,0.0,1.0232876712328767,112.52163157894736,19.006829054088488,2000000.0,2000000.0
2019-04-30,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,2.8305555555555557,54448447.57864999,54655000.0,2.0,0.00115921351917182,2.375,0.0,0.501027397260274,99.91103514285714,2.6660824373842553,1500000.0,1500000.0
2019-04-30,US594918AC82,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2019-06-01,912828KQ2,0.08888888888888889,9392507.02819,9375000.0,2.0,0.001087481830240866,4.2,0.0,1.726027397260274,100.00488372093024,0.08587904246273387,1000000.0,1000000.0
2019-04-30,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,16.019444444444446,49837167.20332,49486000.0,2.0,0.005302678976008017,3.5,0.0,0.7383561643835617,100.61962396251673,11.976418798186012,1500000.0,1500000.0
2019-04-30,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,1.4444444444444444,26449925.73164,26248000.0,2.0,0.001261042544608897,3.0,1.5,0.2383561643835616,100.80265845070423,1.3832351572255743,1000000.0,1000000.0
2019-04-30,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,2.308333333333333,131470920.85011,134426000.0,2.0,0.001014703635789666,1.55,0.0,0.343972602739726,97.97427429592123,2.207987206312128,2750000.0,2750000.0
2019-04-30,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,26.9,111952171.47417001,99622000.0,2.0,0.003200603307376662,4.45,0.0,2.1701369863013698,111.92714672324938,15.82715457077074,3000000.0,3000000.0
2019-04-30,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,27.67222222222222,256939541.81793004,255306000.0,2.0,0.003237940634231973,3.7,0.0,0.8210958904109589,100.08528886446273,16.94801060622091,4500000.0,4500000.0
2019-04-30,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,0.8,45383314.93451,45643000.0,2.0,0.001877238369773359,1.85,0.0,0.3902739726027398,99.52872142857143,0.7708231185104247,1500000.0,1500000.0
2019-04-30,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,0.7833333333333333,74789594.15391,75194000.0,2.0,0.000771745080723457,1.85,0.0,0.4206849315068493,99.52499648186529,0.7545174834073293,1500000.0,1500000.0
2019-04-30,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,21.73611111111111,29997702.06904,26737000.0,2.0,0.006941915217413168,4.5,2.25,0.3575342465753424,,14.11373982139851,1000000.0,1000000.0
2019-04-30,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,28.177777777777777,276619324.23207,251050000.0,2.0,0.00263689955867538,4.25,0.0,0.9664383561643836,109.50157574223246,16.623803743972285,3000000.0,3000000.0
2019-04-30,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,16.752777777777776,22339027.505519997,20490000.0,2.0,0.003159136947602722,4.2,0.0,2.0482191780821917,108.85018635170604,11.846188239932578,723879.0,1000000.0
2019-04-30,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,26.166666666666668,62939845.79924999,62254000.0,2.0,0.003461250106231402,3.75,0.0,0.791095890410959,101.32843966990075,16.37726910864188,1750000.0,1750000.0
2019-04-30,US594918AL81,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2021-02-08,912828PC8,1.8055555555555556,5390332.828930001,5232000.0,2.0,0.002452099235136057,4.0,0.0,0.8876712328767123,102.930196,1.697353120978296,500000.0,500000.0
2019-04-30,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,22.09722222222222,16814918.2332,13571000.0,2.0,0.00483921464541062,5.3,0.0,1.1761643835616438,,13.689882977659403,1000000.0,1000000.0
2019-04-30,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,5.875,81082958.75693001,81291000.0,2.0,0.001603736001294457,2.7,0.0,0.5695890410958905,99.73000239679999,5.290742767092212,2250000.0,2250000.0
2019-04-30,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,24.98611111111111,14804339.8858,12546000.0,2.0,0.006696685827303056,4.875,0.0,1.8164383561643835,117.698,14.909188839131069,500000.0,500000.0
2019-04-30,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,2.813888888888889,346664661.44904,347662000.0,2.0,0.0007858378405546382,2.4,0.0,0.5457534246575342,99.83732244897959,2.6482280791154658,1750000.0,1750000.0
2019-04-30,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,4.336111111111111,76094348.96935001,78036000.0,2.0,0.001572790497365866,2.0,0.0,0.4438356164383562,97.71665615565247,4.045200802599776,1500000.0,1500000.0
2019-04-30,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,6.608333333333333,158773794.66787997,155866000.0,2.0,0.001481431647627791,3.125,0.0,1.523972602739726,102.0771746939795,5.77814002796114,3000000.0,3000000.0
2019-04-30,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,0.2777777777777778,242256331.69169995,243373000.0,2.0,0.0005383693310284944,1.1,0.0,0.2441095890410959,99.67374038461539,0.2708372967637227,2500000.0,2500000.0
2019-04-30,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,18.033333333333335,80213653.69080998,74361000.0,2.0,0.002565141663875893,4.1,0.0,0.9323287671232875,107.60931193448543,12.659249120840304,2500000.0,2500000.0
2019-04-30,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,4.694444444444445,157363362.33343998,151306000.0,2.0,0.001874712518973338,3.625,0.0,1.3506849315068492,104.26495846015038,4.19881594252571,1500000.0,1500000.0
2019-04-30,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,3.5972222222222223,10315350.574359998,10443000.0,2.0,0.002054870792258279,2.125,0.0,0.9664383561643836,98.821,3.3542220125471314,750000.0,750000.0
2019-04-30,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,36.31111111111111,65383685.60342,63076000.0,2.0,0.004978551799194457,4.0,0.0,0.8438356164383561,103.60051324153947,19.08602412940163,2250000.0,2250000.0
2019-04-30,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,7.3805555555555555,263583489.02600002,272678000.0,2.0,0.001482530619737873,2.4,0.0,0.5326027397260275,96.82319095910653,6.5749366451495606,4000000.0,4000000.0
2019-04-30,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,3.563888888888889,150660810.7772,149954000.0,2.0,0.001373699090985827,2.65,0.0,1.2923287671232877,100.53693536121673,3.28950951065052,1000000.0,1000000.0
2019-04-30,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,17.52777777777778,129946493.36888,130956000.0,2.0,0.004702445645391532,3.45,0.0,0.7656164383561643,99.67753108174111,12.823611354227227,1749327.0,2250000.0
2019-04-30,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,23.88888888888889,21832214.799010005,22298000.0,2.0,0.006145652789697554,3.5,0.0,1.5917808219178082,97.68179550847458,15.583432934403454,454102.0,900000.0
2019-04-30,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,1.5361111111111112,172245158.7772,173584000.0,2.0,0.0009127960552298534,2.0,0.0,0.9753424657534246,99.34,1.4606387104200842,2250000.0,2250000.0
2019-04-30,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,24.352777777777778,12613903.21349,12421000.0,2.0,0.008570539807353476,3.75,0.0,1.8493150684931507,100.94275611656441,15.493762392949266,500000.0,500000.0
2019-05-31,US594918CB81,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2057-02-06,912810RT7,38.23888888888889,88021046.58155002,77779000.0,2.0,0.00302868192130789,4.5,0.0,1.4054794520547946,116.95406351263772,19.2799118700023,2000000.0,2000000.0
2019-05-31,US594918BR43,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2026-08-08,912828R36,7.294444444444444,216096957.75465003,222210000.0,2.0,0.001432815223077545,2.4,0.0,0.7364383561643836,98.23759725467289,6.503595040421093,4000000.0,4000000.0
2019-05-31,US594918BH60,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2022-11-03,,3.477777777777778,16853835.99484,16739000.0,2.0,0.001680861795085817,2.65,1.325,0.2032876712328767,101.21464655172414,3.2569927975555784,1000000.0,1000000.0
2019-05-31,US594918AD65,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2039-06-01,912810PX0,20.294444444444444,61218063.20936,50218000.0,2.0,0.004656904076753197,5.2,0.0,2.5786301369863014,125.02132183908046,13.00582153064911,750000.0,750000.0
2019-05-31,US594918BQ69,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2023-08-08,912828S92,4.25,107042862.17714,109032000.0,2.0,0.00175726298056908,2.0,0.0,0.6136986301369863,98.67163757950209,3.96697672486548,1500000.0,1500000.0
2019-05-31,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,17.441666666666666,53639697.622030005,53516000.0,2.0,0.00322961153532024,3.45,0.0,1.0586301369863014,102.38464173090908,12.819077593725968,1749327.0,2250000.0
2019-05-31,US594918BM55,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2055-11-03,,36.958333333333336,27315293.796700004,23352000.0,2.0,0.003760954785685463,4.75,2.375,0.3643835616438356,121.408,18.924108589561808,1000000.0,1000000.0
2019-05-31,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,2.727777777777778,200157528.14843,200138000.0,2.0,0.0008466189268297254,2.4,0.0,0.7495890410958903,100.32940878980891,2.5669985800029362,1750000.0,1750000.0
2019-05-31,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,24.9,17615244.3884,14991000.0,2.0,0.01235113635560293,4.875,0.0,2.2304794520547944,,14.93127267131009,500000.0,500000.0
2019-05-31,US594918AM64,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2041-02-08,912810QK7,22.011111111111113,23281397.959599994,18828000.0,2.0,0.005100534789610814,5.3,0.0,1.6263013698630138,126.871,13.738563443672513,1000000.0,1000000.0
2019-05-31,US594918AL81,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-08-08,2021-02-08,912828PC8,1.7194444444444446,9662869.335309999,9391000.0,2.0,0.002293070668584598,4.0,0.0,1.2273972602739727,103.20368427631578,1.61549043567558,500000.0,500000.0
2019-05-31,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,5.788888888888889,133287976.19039,133123000.0,2.0,0.001951138413696457,2.7,0.0,0.7989041095890411,100.89508146639511,5.215750216439778,2250000.0,2250000.0
2019-05-31,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,26.080555555555556,78450701.44857001,77187000.0,2.0,0.003327990255280647,3.75,0.0,1.1095890410958904,104.26087032903038,16.44849314675176,1750000.0,1750000.0
2019-05-31,US594918BK99,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2035-11-03,,16.666666666666668,69908059.53226,64380000.0,2.0,0.0034945578554249,4.2,2.1,0.3221917808219179,111.819,12.074459748307415,723879.0,1000000.0
2019-05-31,US594918CA09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2047-02-06,912810RT7,28.091666666666665,347268213.07139,315816000.0,2.0,0.002664794947598563,4.25,0.0,1.3273972602739725,113.42688142686353,16.757260628190703,3000000.0,3000000.0
2019-05-31,US594918AJ36,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2040-10-01,912810QH4,21.65,88793213.66529,78930000.0,2.0,0.004765475725122531,4.5,0.0,0.7397260273972602,114.934,14.141121693733322,1000000.0,1000000.0
2019-05-31,US594918AC82,MSFT,CDEB,SEN,0.0,AAA,30/360,2009-12-01,2019-06-01,912828KQ2,0.002777777777777778,14699742.57,14694000.0,2.0,0.0009974863098442916,4.2,0.0,2.0827397260273974,,0.002595820584776253,1000000.0,1000000.0
2019-05-31,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,0.6972222222222222,44654428.7469,44846000.0,2.0,0.001062947006743182,1.85,0.0,0.5778082191780822,99.66889001189061,0.6710807433262469,1500000.0,1500000.0
2019-05-31,US594918BU71,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2056-08-08,912810RQ3,37.733333333333334,136297753.90969998,131972000.0,2.0,0.003132689900802894,3.95,0.0,1.212054794520548,106.9698268435668,19.779680377611175,2250000.0,2250000.0
2019-05-31,US594918AR51,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2042-11-15,912810QW1,23.802777777777777,27290345.21865,27670000.0,2.0,0.007347797952724773,3.5,1.75,0.1534246575342466,101.25116584812622,15.947639901536494,454102.0,900000.0
2019-05-31,US594918BG87,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2020-11-03,,1.45,56047440.401140004,56380000.0,2.0,0.001261972533666923,2.0,1.0,0.1534246575342466,99.73402639751552,1.3973146556813913,2250000.0,2250000.0
2019-05-31,US594918AT18,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2023-05-01,912828UN8,3.975,34284633.58659999,34398000.0,2.0,0.00179861088802437,2.375,1.1875,0.1952054794520548,100.32761313868613,3.719277329480753,1000000.0,1000000.0
2019-05-31,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,0.7138888888888889,28665671.731000002,28794000.0,2.0,0.00125958848843874,1.85,0.0,0.5473972602739726,99.60281221550497,0.6870402781355323,1500000.0,1500000.0
2019-05-31,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,27.586111111111112,300677795.81356,299703000.0,2.0,0.002851033075207258,3.7,0.0,1.1353424657534248,103.9820656877684,17.08791227529636,4500000.0,4500000.0
2019-05-31,US594918BL72,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2045-11-03,,26.81388888888889,114654672.21983,102035000.0,2.0,0.003089272167442503,4.45,2.225,0.3413698630136986,115.50513457760314,16.245474865036257,3000000.0,3000000.0
2019-05-31,US594918BP86,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2021-08-08,912828S76,2.2222222222222223,154174451.95062,157202000.0,2.0,0.000953388188351711,1.55,0.0,0.4756164383561644,98.51878953049109,2.126572425091034,2750000.0,2750000.0
2019-05-31,US594918BY93,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2027-02-06,912828U24,7.8,242698791.17310005,235941000.0,2.0,0.001510790957738236,3.3,0.0,1.0306849315068494,104.0331222570533,6.7109433879544955,4000000.0,4000000.0
2019-05-31,US594918AH79,MSFT,CDEB,SEN,0.0,AAA,30/360,2011-04-01,2020-10-01,912828NT3,1.3583333333333334,14936626.236680001,14811000.0,2.0,0.001661773248813159,3.0,0.0,0.4931506849315068,101.12664705882354,1.3011819861448026,1000000.0,1000000.0
2019-05-31,US594918AU80,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-11-01,2043-05-01,912810QY7,24.266666666666666,29371365.95405,28658000.0,2.0,0.007633748639674615,3.75,1.875,0.3082191780821918,104.493,15.870121824745967,500000.0,500000.0
2019-05-31,US594918BX11,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2024-02-06,912828V80,4.7555555555555555,361891667.9132599,357510000.0,2.0,0.00105652002402769,2.875,0.0,0.897945205479452,102.09001495453015,4.328575266474183,2250000.0,2250000.0
2019-05-31,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,15.933333333333334,45512888.906040005,45004000.0,2.0,0.003790504614435724,3.5,0.0,1.0356164383561643,103.23987257907068,11.959845856672173,1500000.0,1500000.0
2019-05-31,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,2.7444444444444445,101449740.57717,101588000.0,2.0,0.0009759142486487069,2.375,0.0,0.7027397260273973,100.3101549622751,2.584331090976264,1500000.0,1500000.0
2019-05-31,US594918AQ78,MSFT,CDEB,SEN,0.0,AAA,30/360,2013-05-15,2022-11-15,912828TJ9,3.511111111111111,17969644.24228,18132000.0,2.0,0.002004519241643426,2.125,1.0625,0.09315068493150686,99.43875,3.313457114781185,750000.0,750000.0
2019-05-31,US594918BN39,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2019-08-08,912828S43,0.1916666666666667,104445094.69509001,104779000.0,2.0,0.0004211548382911632,1.1,0.0,0.3375342465753425,99.75184451219512,0.1867592089792977,2500000.0,2500000.0
2019-05-31,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,36.225,112584085.31131002,108682000.0,2.0,0.002459438511225975,4.0,0.0,1.1835616438356165,107.432375622844,19.31358093221821,2250000.0,2250000.0
2019-05-31,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,4.608333333333333,82578507.76081999,79087000.0,2.0,0.001407012228357964,3.625,0.0,1.6585616438356163,105.11138974289582,4.121402236469387,1500000.0,1500000.0
2019-05-31,US594918BZ68,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2037-02-06,912810RT7,17.947222222222223,74904579.11872,69471000.0,2.0,0.002647783553817926,4.1,0.0,1.2805479452054793,110.51522115044249,12.663389265392285,2500000.0,2500000.0
2019-05-31,US594918BJ27,MSFT,CDEB,SEN,0.0,AAA,30/360,2016-05-03,2025-11-03,,6.522222222222222,93642534.83911002,91278000.0,2.0,0.001344588456618102,3.125,1.5625,0.2397260273972603,103.41733832857597,5.79806625317684,3000000.0,3000000.0
2019-06-30,US594918BS26,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2036-08-08,912810RQ3,17.358333333333334,112854135.33339997,109192000.0,2.0,0.003420621032876211,3.45,0.0,1.342191780821918,106.1053886863085,12.842380650674967,1749327.0,2250000.0
2019-06-30,US594918BB90,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2025-02-12,912828G38,5.705555555555556,87072689.59848002,85322000.0,2.0,0.002019923064342756,2.7,0.0,1.0208219178082192,102.882134,5.149488442337969,2250000.0,2250000.0
2019-06-30,US594918BA18,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2022-02-12,912828H86,2.661111111111111,84493546.64168,83882000.0,2.0,0.00107914388524921,2.375,0.0,0.897945205479452,101.06299845081332,2.5072094171398454,1500000.0,1500000.0
2019-06-30,US594918BC73,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2035-02-12,912810RH3,15.85,78860964.07723999,75290000.0,2.0,0.003564138649801788,3.5,0.0,1.3232876712328767,106.6969397725358,11.964006932699947,1500000.0,1500000.0
2019-06-30,US594918AY03,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2020-02-12,912828H52,0.6305555555555555,89532051.4302,89722000.0,2.0,0.0007294810562491109,1.85,0.0,0.6994520547945206,99.80424696356275,0.6066010694217492,1500000.0,1500000.0
2019-06-30,US594918BT09,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-02-08,2046-08-08,,27.502777777777776,293549760.402,276733000.0,2.0,0.002423516268209768,3.7,0.0,1.4394520547945204,108.3983319869064,17.24682945938358,4500000.0,4500000.0
2019-06-30,US594918BV54,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2020-02-06,912828V31,0.6138888888888889,90836665.93283997,91068000.0,2.0,0.00125074606530472,1.85,0.0,0.7298630136986303,99.79885951549772,0.5902864019359951,1500000.0,1500000.0
2019-06-30,US594918BD56,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2045-02-12,912810RH3,25.997222222222224,123739857.61614998,116583000.0,2.0,0.002984025316446275,3.75,0.0,1.417808219178082,108.95970398979506,16.60340532779515,1750000.0,1750000.0
2019-06-30,US594918AX20,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2043-12-15,912810RC4,24.816666666666666,31043409.5826,25087000.0,2.0,0.005102247258582239,4.875,2.4375,0.2003424657534247,125.671875,15.396745946589826,500000.0,500000.0
2019-06-30,US594918BW38,MSFT,CDEB,SEN,0.0,AAA,30/360,2017-08-06,2022-02-06,912828V72,2.6444444444444444,112047424.97822998,111139000.0,2.0,0.0009665386428205213,2.4,0.0,0.946849315068493,101.07037742494997,2.489826283952681,1750000.0,1750000.0
2019-06-30,US594918AW47,MSFT,CDEB,SEN,0.0,AAA,30/360,2014-06-15,2023-12-15,912828WE6,4.525,50082104.047749996,47262000.0,2.0,0.001390878962297179,3.625,1.8125,0.148972602739726,106.58278619224642,4.121934865529768,1500000.0,1500000.0
2019-06-30,US594918BE30,MSFT,CDEB,SEN,0.0,AAA,30/360,2015-08-12,2055-02-12,912810RH3,36.141666666666666,79574411.5308,72549000.0,2.0,0.003794130543623962,4.0,0.0,1.5123287671232877,112.7071074204947,19.637752498048155,2250000.0,2250000.0
