date,isin,company_symbol,bond_type,security_level,conv,rating_cat,day_count_basis,first_interest_date,maturity,treasury_maturity,tmt,t_dvolume,t_volume,ncoups,t_spread,coupon,coupamt,coupacc,price_ldm,duration,amount_outstanding,offering_amt
2019-10-31,US037833DJ68,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2020-11-13,9128282Z2,1.0527777777777778,110200748.56439999,109885000.0,2.0,0.001149577332035802,2.0,0.0,0.936986301369863,100.2949410683656,1.0122296750123019,1000000.0,1000000.0
2019-10-31,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,23.85,175312526.37858003,156106000.0,2.0,0.003448191975462741,3.85,0.0,1.8986301369863015,112.14375369458128,15.64965073800654,3000000.0,3000000.0
2019-10-31,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,24.872222222222224,47479798.77009999,38927000.0,2.0,0.004452704378092063,4.45,0.0,2.1701369863013698,122.23183333333333,15.601752445392703,1000000.0,1000000.0
2019-10-31,US037833CK41,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-07,2020-02-07,912828V31,0.275,30159108.55606,30155000.0,2.0,0.0007313962148734638,1.9,0.0,0.4424657534246575,99.99881528662421,0.2687185747634629,1000000.0,1000000.0
2019-10-31,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,4.580555555555556,48699916.92199001,45630000.0,2.0,0.001537813468029879,3.45,0.0,1.6824657534246577,106.87971845541401,4.129403798273412,2500000.0,2500000.0
2019-10-31,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,5.613888888888889,48662968.357569985,45766000.0,2.0,0.001430264474055634,3.2,0.0,1.4991780821917808,106.47988988095238,5.01336836080923,2000000.0,2000000.0
2019-10-31,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,5.355555555555555,47117202.841570005,45949000.0,2.0,0.001763447666936711,2.5,0.0,0.5684931506849316,102.59503489294211,4.906350691923758,1500000.0,1500000.0
2019-10-31,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,26.7,314719867.2078,251388000.0,2.0,0.002357180539142706,4.65,0.0,0.879041095890411,125.33714091072069,16.29075976614024,4000000.0,2500000.0
2019-10-31,US037833DB33,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2027-09-12,,7.980555555555555,29380777.974280003,28068000.0,2.0,0.001108247147843509,2.9,0.0,0.3893150684931507,104.74340460327075,7.006032435501417,2000000.0,2000000.0
2019-10-31,US037833DM97,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2024-09-11,912828YE4,4.936111111111111,107596545.79355001,108033000.0,2.0,0.001572828467500283,1.8,0.0,0.2465753424657534,99.75483939666819,4.622504986401631,750000.0,750000.0
2019-10-31,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,16.552777777777777,57918057.55999001,47409000.0,2.0,0.002989581300047931,4.5,0.0,0.8506849315068493,121.7528975,11.968203145166768,1250000.0,1250000.0
2019-10-31,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,6.408333333333333,127708643.71845,119896000.0,2.0,0.001819435713984261,3.25,0.0,0.6143835616438356,106.51391101254647,5.688804219285935,3250000.0,2000000.0
2019-10-31,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,6.858333333333333,58139358.7136,57092000.0,2.0,0.001868798243449596,2.45,0.0,0.5906849315068494,102.11035551462123,6.179959760921161,2250000.0,2250000.0
2019-10-31,US037833CJ77,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2027-02-09,912828U24,7.383333333333334,82506770.07509999,76856000.0,2.0,0.001444882349690877,3.35,0.0,0.7617808219178083,107.38724085706387,6.4340380760752485,2250000.0,2250000.0
2019-10-31,US037833CX61,AAPL,CDEB,SEN,0.0,AA,30/360,2017-12-20,2027-06-20,912828X88,7.747222222222222,68933286.03597,65425000.0,2.0,0.003198174399613533,3.0,0.0,1.093150684931507,105.6124744645799,6.762948697188231,1000000.0,1000000.0
2019-10-31,US037833DL15,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2022-09-11,912828YA2,2.9055555555555554,144656329.97107998,144631000.0,2.0,0.0006052247780484603,1.7,0.0,0.2328767123287671,99.92047072429763,2.775111565164807,1000000.0,1000000.0
2019-10-31,US037833CQ11,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2022-05-11,912828X47,2.563888888888889,40071202.2982,39556000.0,2.0,0.001345972158865057,2.3,0.0,1.09013698630137,101.412,2.426083111585659,1000000.0,1000000.0
2019-11-30,US037833CJ77,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2027-02-09,912828U24,7.3,70670861.636,66207000.0,2.0,0.001739535084287737,3.35,0.0,1.0371232876712329,106.93184473197782,6.349313360455904,2250000.0,2250000.0
2019-11-30,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,6.325,73046834.30462001,68872000.0,2.0,0.001012476166209798,3.25,0.0,0.8815068493150685,106.28721577726218,5.60630987488985,3250000.0,2000000.0
2019-11-30,US037833DJ68,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2020-11-13,9128282Z2,0.9694444444444444,184772391.55349997,184253000.0,2.0,0.0007393413370756062,2.0,1.0,0.09315068493150686,100.22870382687714,0.9388519180287572,1000000.0,1000000.0
2019-11-30,US037833DD98,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2047-09-12,,28.18888888888889,32781441.406849995,29886000.0,2.0,0.001384638271687878,3.75,0.0,0.8116438356164384,111.96017391304348,17.699773455640248,1000000.0,1000000.0
2019-11-30,US037833BH21,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2045-05-13,,25.822222222222223,36051749.2625,30161000.0,2.0,0.002830865866575509,4.375,2.1875,0.2037671232876712,121.49384440104167,16.290946675104507,2000000.0,2000000.0
2019-11-30,US037833DC16,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2022-09-12,,2.825,27479988.67926,27262000.0,2.0,0.001365507669256776,2.1,0.0,0.4545205479452055,100.73465780713343,2.6811810143972568,1000000.0,1000000.0
2019-11-30,US037833CK41,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-07,2020-02-07,912828V31,0.1916666666666667,56153436.258559994,56143000.0,2.0,0.0007625248891585149,1.9,0.0,0.5986301369863014,100.0189,0.187398847565549,1000000.0,1000000.0
2019-11-30,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,5.272222222222222,43510936.86831,42571000.0,2.0,0.001595374041776478,2.5,0.0,0.773972602739726,102.19552459016394,4.822496076787046,1500000.0,1500000.0
2019-11-30,US037833DP29,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2029-09-11,912828YB0,9.925,242277925.64724997,246469000.0,2.0,0.001133789383428663,2.2,0.0,0.4821917808219178,98.73139144688027,8.700292964910716,1750000.0,1750000.0
2019-11-30,US037833DE71,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2023-01-13,9128283C2,3.1666666666666665,38014204.0204,37455000.0,2.0,0.0009730727330141914,2.4,0.0,0.9205479452054794,101.49743956043956,2.971482523848915,750000.0,750000.0
2019-11-30,US037833CS76,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2020-05-11,912828X21,0.4527777777777778,23391944.98185,23387000.0,2.0,0.0007644769734059966,1.8,0.9,0.0936986301369863,,0.4430500676045994,1000000.0,1000000.0
2019-11-30,US037833DL15,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2022-09-11,912828YA2,2.8222222222222224,170114737.97526997,170574000.0,2.0,0.0007486507229975005,1.7,0.0,0.3726027397260274,99.70357455621303,2.692452202599459,1000000.0,1000000.0
2019-11-30,US037833CU23,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2024-05-11,912828X70,4.511111111111111,75237164.39993,72637000.0,2.0,0.001097481714695435,2.85,1.425,0.1483561643835616,103.56996106845841,4.1652577353315525,1750000.0,1750000.0
2019-11-30,US037833DG20,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2047-11-13,912810RX8,28.36111111111111,95489967.59262998,86962000.0,2.0,0.003158498071182044,3.75,1.875,0.1746575342465753,,17.861134007892538,1250000.0,1250000.0
2019-11-30,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,4.497222222222222,84240735.53094003,79290000.0,2.0,0.0009683694431075528,3.45,1.725,0.2268493150684932,106.23188209606987,4.1095946198808075,2500000.0,2500000.0
2019-11-30,US037833AR12,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2021-05-06,,1.4527777777777777,113804935.39809999,112069000.0,2.0,0.0006557235421051927,2.85,1.425,0.1873972602739726,101.51188545454546,1.3996315027727193,3000000.0,3000000.0
2019-11-30,US037833CD08,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2046-08-04,912828RQ3,27.066666666666666,92217829.28988001,82668000.0,2.0,0.003093965411229247,3.85,0.0,1.2446575342465753,113.39335820895522,17.101141717048876,2000000.0,2000000.0
2019-11-30,US037833CX61,AAPL,CDEB,SEN,0.0,AA,30/360,2017-12-20,2027-06-20,912828X88,7.663888888888889,28780944.3847,27452000.0,2.0,0.002158763571355873,3.0,0.0,1.3397260273972602,105.46651401869158,6.680784268885609,1000000.0,1000000.0
2019-11-30,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,2.227777777777778,43129435.13435,42819000.0,2.0,0.00146016990368492,2.15,0.0,0.6656164383561644,100.75543859649123,2.1231431400489145,1250000.0,1250000.0
2019-11-30,US037833CG39,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2024-02-09,912828V80,4.2555555555555555,134539893.79320002,129393000.0,2.0,0.001216007369578804,3.0,0.0,0.9287671232876712,103.92242209631728,3.9045334878701428,1750000.0,1750000.0
2019-11-30,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,24.788888888888888,23938984.137700003,19732000.0,2.0,0.005220186037798977,4.45,2.225,0.2926027397260274,122.63695238095238,15.820752837175458,1000000.0,1000000.0
2019-11-30,US037833DM97,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2024-09-11,912828YE4,4.852777777777778,111659786.09194002,112565000.0,2.0,0.00147657117308493,1.8,0.0,0.3945205479452055,99.21889247058823,4.537704089682863,750000.0,750000.0
2019-11-30,US037833BU32,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2023-02-23,912828P38,3.2805555555555554,128077738.16471998,124697000.0,2.0,0.001360667342888928,2.85,0.0,0.773013698630137,102.7148952,3.06105409341956,1500000.0,1500000.0
2019-11-30,US037833CQ11,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2022-05-11,912828X47,2.4805555555555556,19794822.198000006,19575000.0,2.0,0.001120147755851538,2.3,1.15,0.1197260273972603,101.20880363636364,2.3695247508233033,1000000.0,1000000.0
2019-11-30,US037833DK32,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2027-11-13,9128282R0,8.069444444444445,40754973.12217,38746000.0,2.0,0.001036546706019828,3.0,1.5,0.1397260273972603,105.6324222962963,7.07271844820942,1500000.0,1500000.0
2019-11-30,US037833CH12,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2047-02-09,912810RT7,27.591666666666665,61394846.392799996,51912000.0,2.0,0.002768880586096872,4.25,0.0,1.3157534246575342,119.7133870967742,16.91324890417085,1000000.0,1000000.0
2019-11-30,US037833BA77,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2045-02-09,912810RH3,25.56388888888889,55919762.87055001,53427000.0,2.0,0.004397044867641767,3.45,0.0,1.068082191780822,106.21260944206009,16.874306657766166,2000000.0,2000000.0
2019-11-30,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,26.616666666666667,228437006.47706,183635000.0,2.0,0.003536619945552646,4.65,0.0,1.2612328767123289,126.54600190476191,16.265970407096084,4000000.0,2500000.0
2019-11-30,US037833DQ02,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2049-09-11,912810SH2,30.216666666666665,298555054.11399,311858000.0,2.0,0.003072829200100938,2.95,0.0,0.6465753424657534,97.97300121014311,19.47663366440792,1500000.0,1500000.0
2019-11-30,US037833CC25,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2021-08-04,912828S27,1.7027777777777777,85676850.48891002,85975000.0,2.0,0.0009095435805968645,1.55,0.0,0.5010958904109589,99.58082236467236,1.643016745797019,1250000.0,1250000.0
2019-11-30,US037833CM07,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2022-02-09,912828V72,2.227777777777778,48410703.80286998,47701000.0,2.0,0.0007152786754034467,2.5,0.0,0.773972602739726,101.55977640487474,2.115496509215239,1500000.0,1500000.0
2019-11-30,US037833DF47,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2025-01-13,9128283D0,5.197222222222222,34168246.98895,33044000.0,2.0,0.002439128284281622,2.75,0.0,1.0547945205479452,,4.720589662525403,1500000.0,1500000.0
2019-11-30,US037833AX89,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-07,2020-02-07,912828H52,0.1916666666666667,55841277.87209,55872000.0,2.0,0.0005308212508474647,1.55,0.0,0.4883561643835617,100.04626016260163,0.1878507594277594,1250000.0,1250000.0
2019-11-30,US037833BS85,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2021-02-23,912828N89,1.2527777777777778,75611770.05164999,75199000.0,2.0,0.0006041281824404369,2.25,0.0,0.6102739726027397,100.52300156024293,1.2053987449208776,3000000.0,2250000.0
2019-11-30,US037833DN70,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2026-09-11,912828YD6,6.8805555555555555,152671676.14651003,154198000.0,2.0,0.001300121033116542,2.05,0.0,0.4493150684931507,99.13403310344827,6.264980711871101,2000000.0,2000000.0
2019-11-30,US037833CR93,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2027-05-11,912828V98,7.552777777777778,105549906.14874,99348000.0,2.0,0.00201938985470861,3.2,1.6,0.1665753424657534,106.07524873096446,6.624934162892889,2000000.0,2000000.0
2019-11-30,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,23.766666666666666,93317520.54854001,84175000.0,2.0,0.002758562190383145,3.85,1.925,0.2742465753424658,112.49509274047186,15.850395137686947,3000000.0,3000000.0
2019-11-30,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,6.775,103953987.16640002,102309000.0,2.0,0.001434990272440623,2.45,0.0,0.7920547945205481,101.66720340501791,6.095235196314895,2250000.0,2250000.0
2019-11-30,US037833BF64,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2022-05-13,,2.486111111111111,29984847.21034,29333000.0,2.0,0.0009844295822642672,2.7,1.35,0.1257534246575343,,2.366213732968949,1250000.0,1250000.0
2019-11-30,US037833DB33,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2027-09-12,,7.897222222222222,42459911.81149,40790000.0,2.0,0.001105555174076802,2.9,0.0,0.6276712328767123,104.25919897458628,6.920636708519514,2000000.0,2000000.0
2019-11-30,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,5.530555555555556,227767422.33914003,216141000.0,2.0,0.001880625511442395,3.2,1.6,0.149041095890411,105.44470063829786,4.998746099915577,2000000.0,2000000.0
2019-11-30,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,16.469444444444445,39228430.57141001,32414000.0,2.0,0.002541967311029983,4.5,0.0,1.2205479452054795,122.67886487804878,11.910942688186887,1250000.0,1250000.0
2019-11-30,US037833AK68,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-03,2023-05-03,912828UN8,3.4722222222222223,184879715.54880002,182050000.0,2.0,0.0009130829348001253,2.4,1.2,0.1775342465753424,101.55286490431213,3.272168783930975,5500000.0,5500000.0
2019-11-30,US037833BD17,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2020-05-06,,0.4388888888888889,14965531.71359,14946000.0,2.0,0.0009028124935646359,2.0,1.0,0.09315068493150686,100.095,0.44803745581336,1250000.0,1250000.0
2019-12-31,US037833BX70,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2046-02-23,912810RP5,26.530555555555555,333248008.0247,263838000.0,2.0,0.003588165551825168,4.65,0.0,1.6561643835616437,125.99682748588799,16.160392189873363,4000000.0,2500000.0
2019-12-31,US037833BZ29,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2026-08-04,,6.688888888888889,110276380.52098997,108587000.0,2.0,0.001752377944571598,2.45,0.0,1.0001369863013698,101.55912195121951,6.010496192447284,2250000.0,2250000.0
2019-12-31,US037833BU32,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2023-02-23,912828P38,3.1944444444444446,42699067.70240001,41556000.0,2.0,0.001033960079457822,2.85,0.0,1.015068493150685,102.93707299270073,2.9786093345271762,1500000.0,1500000.0
2019-12-31,US037833BS85,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2021-02-23,912828N89,1.1666666666666667,64254996.50694,63900000.0,2.0,0.0006758266162018672,2.25,0.0,0.8013698630136986,100.57722772277228,1.1216818663446937,3000000.0,2250000.0
2019-12-31,US037833BD17,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2020-05-06,,0.3527777777777778,49091884.415180005,49049000.0,2.0,0.0007041595239344939,2.0,0.0,0.263013698630137,100.04712437810946,0.3637123572157868,1250000.0,1250000.0
2019-12-31,US037833DL15,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2022-09-11,912828YA2,2.736111111111111,97205630.6028,97429000.0,2.0,0.0005705242445075729,1.7,0.0,0.516986301369863,,2.61011404989075,1000000.0,1000000.0
2019-12-31,US037833CD08,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2046-08-04,912828RQ3,26.980555555555554,86846346.94240001,76728000.0,2.0,0.002539356774982539,3.85,0.0,1.5716438356164384,113.21948101265822,17.01028558638842,2000000.0,2000000.0
2019-12-31,US037833AT77,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2044-05-06,,24.70277777777778,26500926.43984,21664000.0,2.0,0.00675635938404321,4.45,0.0,0.6705479452054794,122.929,15.75116682108667,1000000.0,1000000.0
2019-12-31,US037833DM97,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2024-09-11,912828YE4,4.766666666666667,133644721.74307004,134761000.0,2.0,0.001278974351298218,1.8,0.0,0.5473972602739726,99.57436384976526,4.455741228354751,750000.0,750000.0
2019-12-31,US037833DK32,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2027-11-13,9128282R0,7.983333333333333,68370846.34949999,65014000.0,2.0,0.002762341137209817,3.0,0.0,0.3945205479452055,105.73660869565218,6.990218205151457,1500000.0,1500000.0
2019-12-31,US037833BA77,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2045-02-09,912810RH3,25.477777777777778,57484949.073199995,53858000.0,2.0,0.003434031271448268,3.45,0.0,1.361095890410959,106.41226069005847,16.800649419755207,2000000.0,2000000.0
2019-12-31,US037833CC25,AAPL,CDEB,SEN,0.0,AA,30/360,2017-02-04,2021-08-04,912828S27,1.6166666666666667,80250998.56607002,80539000.0,2.0,0.0009374452379091137,1.55,0.0,0.6327397260273973,99.8379411764706,1.5600493611382762,1250000.0,1250000.0
2019-12-31,US037833DF47,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2025-01-13,9128283D0,5.111111111111111,89222198.84800003,86490000.0,2.0,0.001740089771464428,2.75,0.0,1.2883561643835617,103.55601807228916,4.639291648565241,1500000.0,1500000.0
2019-12-31,US037833AX89,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-07,2020-02-07,912828H52,0.1055555555555556,22236735.134,22249000.0,2.0,0.000783558393644815,1.55,0.0,0.62,99.92215151515151,0.1029593645058074,1250000.0,1250000.0
2019-12-31,US037833DN70,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2026-09-11,912828YD6,6.794444444444444,493960075.7802301,498937000.0,2.0,0.0008318995243702713,2.05,0.0,0.6234246575342465,99.20633350357508,6.181457082939217,2000000.0,2000000.0
2019-12-31,US037833AL42,AAPL,CDEB,SEN,0.0,AA,30/360,2013-11-04,2043-05-04,912828QY7,23.680555555555557,56941958.89802,50617000.0,2.0,0.002391132140114172,3.85,0.0,0.6012328767123288,112.84236775568182,15.782066286661024,3000000.0,3000000.0
2019-12-31,US037833DB33,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2027-09-12,,7.811111111111111,64199222.76734999,61621000.0,2.0,0.001703409611494519,2.9,0.0,0.873972602739726,104.39076666666666,6.8383127346034405,2000000.0,2000000.0
2019-12-31,US037833BW97,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2036-02-23,912810RP5,16.383333333333333,55453901.10900999,45275000.0,2.0,0.00251598262444516,4.5,0.0,1.6027397260273972,122.975,11.836280600953431,1250000.0,1250000.0
2019-12-31,US037833BH21,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2045-05-13,,25.73611111111111,48970919.888739996,40238000.0,2.0,0.003578027972935606,4.375,0.0,0.5753424657534246,121.087,16.19183693547541,2000000.0,2000000.0
2019-12-31,US037833DE71,AAPL,CDEB,SEN,0.0,AA,30/360,2018-07-13,2023-01-13,9128283C2,3.0805555555555557,25662330.3372,25274000.0,2.0,0.001726184659893006,2.4,0.0,1.1243835616438356,,2.8884010173348975,750000.0,750000.0
2019-12-31,US037833CS76,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2020-05-11,912828X21,0.3666666666666666,35933559.44618,35935000.0,2.0,0.0008774311534709413,1.8,0.0,0.2465753424657534,,0.3585581721273333,1000000.0,1000000.0
2019-12-31,US037833BY53,AAPL,CDEB,SEN,0.0,AA,30/360,2016-08-23,2026-02-23,912828P46,6.238888888888889,82202118.89225,77493000.0,2.0,0.001359841140098973,3.25,0.0,1.1575342465753424,106.07013574853491,5.521187771277626,3250000.0,2000000.0
2019-12-31,US037833DP29,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2029-09-11,912828YB0,9.838888888888889,336146992.2210199,341892000.0,2.0,0.002041425849686162,2.2,0.0,0.669041095890411,98.53786555905512,8.61405251290571,1750000.0,1750000.0
2019-12-31,US037833DC16,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2022-09-12,,2.738888888888889,16935790.24404,16810000.0,2.0,0.00106774798066406,2.1,0.0,0.6328767123287671,,2.598785920073456,1000000.0,1000000.0
2019-12-31,US037833CK41,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-07,2020-02-07,912828V31,0.1055555555555556,29919451.34551,29915000.0,2.0,0.0004198164063527801,1.9,0.0,0.7599999999999999,,0.1031458737175741,1000000.0,1000000.0
2019-12-31,US037833AZ38,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2025-02-09,912828G38,5.186111111111111,78713402.41030999,77141000.0,2.0,0.002708280973909896,2.5,0.0,0.9863013698630136,102.21719849246232,4.738807498453791,1500000.0,1500000.0
2019-12-31,US037833BF64,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2022-05-13,,2.4,16199165.182879997,15855000.0,2.0,0.001339222729908171,2.7,0.0,0.355068493150685,102.38582300884956,2.2833078162926954,1250000.0,1250000.0
2019-12-31,US037833DD98,AAPL,CDEB,SEN,0.0,AA,30/360,2018-03-12,2047-09-12,,28.102777777777778,43214244.561799996,38635000.0,2.0,0.004215664822794648,3.75,0.0,1.13013698630137,111.24857826825128,17.580338518401426,1000000.0,1000000.0
2019-12-31,US037833DJ68,AAPL,CDEB,SEN,0.0,AA,30/360,2018-05-13,2020-11-13,9128282Z2,0.8833333333333333,88820636.08798,88621000.0,2.0,0.001124339988618937,2.0,0.0,0.263013698630137,100.21919626168224,0.8547155630372226,1000000.0,1000000.0
2019-12-31,US037833CJ77,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2027-02-09,912828U24,7.213888888888889,63453634.457540005,59429000.0,2.0,0.002318653950316563,3.35,0.0,1.3216438356164384,106.71772727272727,6.264069173288959,2250000.0,2250000.0
2019-12-31,US037833BG48,AAPL,CDEB,SEN,0.0,AA,30/360,2015-11-13,2025-05-13,,5.444444444444445,110230500.50222002,104516000.0,2.0,0.001682482190517955,3.2,0.0,0.4208219178082193,105.85280731889469,4.918143994493765,2000000.0,2000000.0
2019-12-31,US037833CR93,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2027-05-11,912828V98,7.466666666666667,79697482.30105998,75228000.0,2.0,0.001992493525092685,3.2,0.0,0.4383561643835616,105.94345454545454,6.540366670007661,2000000.0,2000000.0
2019-12-31,US037833CM07,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2022-02-09,912828V72,2.1416666666666666,40907561.07009999,40345000.0,2.0,0.0008751206928463304,2.5,0.0,0.9863013698630136,101.78483720930232,2.032799274914344,1500000.0,1500000.0
2019-12-31,US037833DQ02,AAPL,CDEB,SEN,0.0,AA,30/360,2020-03-11,2049-09-11,912810SH2,30.130555555555556,268187491.91020998,273199000.0,2.0,0.002767183128540675,2.95,0.0,0.897123287671233,98.12362346666667,19.40205069570925,1500000.0,1500000.0
2019-12-31,US037833CQ11,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2022-05-11,912828X47,2.3944444444444444,29466570.3765,29139000.0,2.0,0.001374442394671537,2.3,0.0,0.3150684931506849,101.37306896551725,2.286422757508517,1000000.0,1000000.0
2019-12-31,US037833AY62,AAPL,CDEB,SEN,0.0,AA,30/360,2015-08-09,2022-02-09,912828H86,2.1416666666666666,35680428.61360999,35426000.0,2.0,0.000915234485723142,2.15,0.0,0.8482191780821917,,2.039231987137409,1250000.0,1250000.0
2019-12-31,US037833CG39,AAPL,CDEB,SEN,0.0,AA,30/360,2017-08-09,2024-02-09,912828V80,4.169444444444444,136412670.57685,131479000.0,2.0,0.001017164610450717,3.0,0.0,1.1835616438356165,103.69361971008853,3.8194852436018247,1750000.0,1750000.0
2019-12-31,US037833AR12,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2021-05-06,,1.3666666666666667,64956396.70159999,64005000.0,2.0,0.0007848020378723548,2.85,0.0,0.4294520547945205,101.5313592272203,1.3159896771401205,3000000.0,3000000.0
2019-12-31,US037833CU23,AAPL,CDEB,SEN,0.0,AA,30/360,2017-11-11,2024-05-11,912828X70,4.425,149836648.28045,144938000.0,2.0,0.001723595889633273,2.85,0.0,0.3904109589041096,103.54289016829053,4.081411692991155,1750000.0,1750000.0
2019-12-31,US037833AS94,AAPL,CDEB,SEN,0.0,AA,30/360,2014-11-06,2024-05-06,,4.411111111111111,92075017.71100001,86744000.0,2.0,0.0008400824074266528,3.45,0.0,0.5198630136986301,106.30772997416021,4.026696191006819,2500000.0,2500000.0
